"day_of_year","year","prediction","standard_error"
9,2014,4.91951784469789,0.188233112251758
10,2014,4.92291732306721,0.187209416196982
11,2014,4.92602410100572,0.18612138706233
12,2014,4.92881339148739,0.184988524967528
13,2014,4.9312604074862,0.183830592837477
14,2014,4.93334036197612,0.182667417472113
15,2014,4.93502846793111,0.181518679022045
16,2014,4.93629993832514,0.180403688153174
17,2014,4.9371299861322,0.179341151462334
18,2014,4.93749382432625,0.178348927124142
19,2014,4.93736666588126,0.177443774251827
20,2014,4.93672372377121,0.176641100952081
21,2014,4.93554021097006,0.17595471742504
22,2014,4.93379134045179,0.175396601562462
23,2014,4.93145232519036,0.174976685182463
24,2014,4.92849837815976,0.174702669177671
25,2014,4.92490471233395,0.174579875358226
26,2014,4.9206465406869,0.17461114161926
27,2014,4.91569907619259,0.174796765311237
28,2014,4.91003753182498,0.175134497477432
29,2014,4.90363712055805,0.175619588148603
30,2014,4.89647305536577,0.176244880391545
31,2014,4.88852054922211,0.177000948539297
32,2014,4.87975481510104,0.177876274196428
33,2014,4.87015106597654,0.178857452360482
34,2014,4.85968451482257,0.179929419398786
35,2014,4.8483303746131,0.181075694657225
36,2014,4.83606385832211,0.182278628075222
37,2014,4.82286017892358,0.183519647214006
38,2014,4.80869454939146,0.184779498427002
39,2014,4.79354218269974,0.186038478367293
40,2014,4.77737829182238,0.187276653512676
41,2014,4.76017808973336,0.188474066799154
42,2014,4.74191678940664,0.189610931728304
43,2014,4.7225696038162,0.190667815424972
44,2014,4.70211174593601,0.191625813069102
45,2014,4.68051842874004,0.192466716930198
46,2014,4.65776486520227,0.193173183930391
47,2014,4.63382626829666,0.193728906296371
48,2014,4.60867785099718,0.194118790479359
49,2014,4.58229482627781,0.194329150173918
50,2014,4.55465240711252,0.194347919996417
51,2014,4.52572580647529,0.194164897232419
52,2014,4.49549023734007,0.193772020060468
53,2014,4.46392230299034,0.193164032260092
54,2014,4.43104077218992,0.192348675679993
55,2014,4.39691316142951,0.191347737147233
56,2014,4.36160970264802,0.190185215434639
57,2014,4.32520062778441,0.188886351829446
58,2014,4.28775616877761,0.18747734240796
59,2014,4.24934655756656,0.185985049934476
60,2014,4.2100420260902,0.184436707329014
61,2014,4.16991280628746,0.182859606330833
62,2014,4.12902913009728,0.181280766905557
63,2014,4.0874612294586,0.1797265851978
64,2014,4.04527933631036,0.17822246046439
65,2014,4.00255368259149,0.176792404412461
66,2014,3.95935450024093,0.175458639599656
67,2014,3.91575202119762,0.174241196818888
68,2014,3.8718164774005,0.173157524381081
69,2014,3.82761810078851,0.172222124552215
70,2014,3.78322712330057,0.17144623370686
71,2014,3.73871377687564,0.170837562697843
72,2014,3.69414829345265,0.170400112317203
73,2014,3.64960090497052,0.170134075548557
74,2014,3.60514184336821,0.17003583383535
75,2014,3.56084134058466,0.170098049283856
76,2014,3.51676962855879,0.170309849206827
77,2014,3.47299693922954,0.170657094359016
78,2014,3.42959350453586,0.171122718209001
79,2014,3.38662955641668,0.171687122045438
80,2014,3.34417532681094,0.172328609809572
81,2014,3.30230104765757,0.17302384722356
82,2014,3.26107695089552,0.17374833179974
83,2014,3.22057326846371,0.174476863307936
84,2014,3.1808602323011,0.175184007851504
85,2014,3.14200807434661,0.175844552499632
86,2014,3.10408702653919,0.176433951167564
87,2014,3.06716732081776,0.17692876595401
88,2014,3.03131918912128,0.177307111361311
89,2014,2.99661286338867,0.177549111743602
90,2014,2.96311857555888,0.17763738500635
91,2014,2.93090655757084,0.177557568087985
92,2014,2.90004704136349,0.177298902136983
93,2014,2.87061025887576,0.176854897529466
94,2014,2.8426664420466,0.176224100789762
95,2014,2.81628537701885,0.175411179696768
96,2014,2.79151010216985,0.17443885633077
97,2014,2.76834219684041,0.173352141945661
98,2014,2.74677967400258,0.172199711035608
99,2014,2.72682054662845,0.171031209044523
100,2014,2.70846282769008,0.169896103983298
101,2014,2.69170453015954,0.168842475563253
102,2014,2.6765436670089,0.167915748282573
103,2014,2.66297825121022,0.167157395090255
104,2014,2.65100629573559,0.166603658263883
105,2014,2.64062581355706,0.166284351051499
106,2014,2.63183481764672,0.166221813961495
107,2014,2.62463132097662,0.166430100190473
108,2014,2.61901333651883,0.166914453843498
109,2014,2.61497887724543,0.16767112294444
110,2014,2.61252595612849,0.168687519975334
111,2014,2.61165258614007,0.169942711023361
112,2014,2.61235678025225,0.17140818637583
113,2014,2.61463655143708,0.173048845435574
114,2014,2.61848991266665,0.174824119789239
115,2014,2.62391487691302,0.17668916021047
116,2014,2.63090945714827,0.178596024222073
117,2014,2.63947166634445,0.180494817293292
118,2014,2.64959951747364,0.182334759402224
119,2014,2.66129102350792,0.18406516681164
120,2014,2.67454419741934,0.185636354804083
121,2014,2.68935705217998,0.187000480179195
122,2014,2.7057276007619,0.188112352761015
123,2014,2.72365385613719,0.188930253777357
124,2014,2.7431338312779,0.189416806824115
125,2014,2.76416498738587,0.189540286920633
126,2014,2.78671167944872,0.189295174656881
127,2014,2.81068694782208,0.18871298817219
128,2014,2.83599941869965,0.187832952778927
129,2014,2.86255771827515,0.186698291475709
130,2014,2.89027047274231,0.18535528240058
131,2014,2.91904630829483,0.183852370493637
132,2014,2.94879385112644,0.182239288994675
133,2014,2.97942172743085,0.180566156452216
134,2014,3.01083856340179,0.178882525558907
135,2014,3.04295298523296,0.177236372221069
136,2014,3.07567361911809,0.175673027252749
137,2014,3.10890909125089,0.174234068750414
138,2014,3.14256802782509,0.172956209530465
139,2014,3.17655905503439,0.171870229118073
140,2014,3.21079079907252,0.171000011129464
141,2014,3.24517188613319,0.170361751808954
142,2014,3.27961094241013,0.169963401887935
143,2014,3.31401659409704,0.169804391143684
144,2014,3.34829746738765,0.169875664296771
145,2014,3.38236218847567,0.170160031354516
146,2014,3.41611938355483,0.170632809599258
147,2014,3.44947767881883,0.171262712693078
148,2014,3.4823457004614,0.172012928358297
149,2014,3.51463207467625,0.172842321507251
150,2014,3.54624542765711,0.173706704255977
151,2014,3.57709438559768,0.174560126122487
152,2014,3.60708757469169,0.175356154252608
153,2014,3.63613362113286,0.176049132119756
154,2014,3.66414115111489,0.17659542378755
155,2014,3.69101879083151,0.176954668337594
156,2014,3.71667516647645,0.177091085103026
157,2014,3.7410211004989,0.176975568629365
158,2014,3.76403402365936,0.176607098051386
159,2014,3.78576837292672,0.17601584388146
160,2014,3.80628287483138,0.175239018247588
161,2014,3.82563625590375,0.174318034787264
162,2014,3.84388724267423,0.173297113462396
163,2014,3.86109456167322,0.172221939756629
164,2014,3.87731693943114,0.171138341182007
165,2014,3.89261310247838,0.170090961779527
166,2014,3.90704177734535,0.169121934198098
167,2014,3.92066169056246,0.168269568301639
168,2014,3.93353156866011,0.167567093562309
169,2014,3.9457101381687,0.167041507464804
170,2014,3.95725612561865,0.166712591123459
171,2014,3.96822825754035,0.166592153977091
172,2014,3.97868526046421,0.166683560597355
173,2014,3.98868586092063,0.166981574948629
174,2014,3.99828878544003,0.167472533485379
175,2014,4.0075527605528,0.168134832418592
176,2014,4.01653651278935,0.168939691015406
177,2014,4.02529876868008,0.169852135942955
178,2014,4.03389825475541,0.170832143839876
179,2014,4.04239369754573,0.171835880910136
180,2014,4.05084382358145,0.172816988050919
181,2014,4.05930735939298,0.173727875464995
182,2014,4.06784303151071,0.174521009254702
183,2014,4.07650956646506,0.175150191978069
184,2014,4.08536569078642,0.175571858214048
185,2014,4.09447013100521,0.175746424368095
186,2014,4.10388159351245,0.175639761153199
187,2014,4.11363872587235,0.175236378952673
188,2014,4.123722476313,0.174562134348298
189,2014,4.13410348169769,0.173655970279648
190,2014,4.14475237888973,0.172562541815921
191,2014,4.15563980475242,0.171330903298446
192,2014,4.16673639614906,0.170013247571739
193,2014,4.17801278994295,0.168663636335397
194,2014,4.1894396229974,0.167336676534212
195,2014,4.2009875321757,0.166086116678663
196,2014,4.21262715434115,0.164963359822307
197,2014,4.22432912635707,0.164015916249505
198,2014,4.23606408508674,0.163285846760274
199,2014,4.24780266739347,0.162808273026667
200,2014,4.25951551014055,0.162610049778705
201,2014,4.2711732501913,0.162708699388154
202,2014,4.28274652440902,0.16311169920923
203,2014,4.29420596965699,0.163816185559468
204,2014,4.30552222279854,0.16480909934766
205,2014,4.31666592069695,0.166067754426994
206,2014,4.32760770021552,0.16756076957936
207,2014,4.33831819821757,0.169249276259128
208,2014,4.34876805156638,0.171088301177707
209,2014,4.35892789712526,0.173028225731741
210,2014,4.36876837175752,0.175016239974538
211,2014,4.37826011232645,0.176997732276538
212,2014,4.38737375569535,0.178917581895111
213,2014,4.39607993872754,0.180721346413647
214,2014,4.40434929828629,0.182356357146558
215,2014,4.41215247123493,0.183772752493722
216,2014,4.41946009443674,0.184924492422038
217,2014,4.42624520782056,0.185772725229994
218,2014,4.43250878695196,0.186311627227881
219,2014,4.43826983038796,0.18655948956427
220,2014,4.44354763706875,0.186540724157286
221,2014,4.44836150593456,0.186284480431426
222,2014,4.4527307359256,0.185823700604873
223,2014,4.45667462598206,0.185194276101123
224,2014,4.46021247504416,0.184434263948659
225,2014,4.46336358205212,0.183583130141223
226,2014,4.46614724594612,0.182680994693116
227,2014,4.4685827656664,0.181767861046568
228,2014,4.47068944015315,0.180882820952405
229,2014,4.47248656834658,0.180063235098881
230,2014,4.4739934491869,0.179343899429357
231,2014,4.47522938161433,0.178756216706974
232,2014,4.47621366456906,0.178327401520652
233,2014,4.47696559699132,0.178079753388846
234,2014,4.4775044778213,0.178030035677983
235,2014,4.47784960599922,0.178188996758479
236,2014,4.47802028046528,0.17856106381325
237,2014,4.47803580015969,0.179144229445822
238,2014,4.47791546402267,0.179930138001102
239,2014,4.47767857099442,0.180904364231676
240,2014,4.47734442001515,0.18204686375835
241,2014,4.47693231002507,0.183332564574176
242,2014,4.47646153996439,0.184732062868322
243,2014,4.47595140877331,0.186212385099026
244,2014,4.47542121539205,0.187737781121241
245,2014,4.47489025876082,0.189270519297108
246,2014,4.47437783781981,0.190771662650767
247,2014,4.47390325150925,0.19220181407842
248,2014,4.47348579876934,0.193521827449183
249,2014,4.47314477854029,0.194693489546166
250,2014,4.4728994897623,0.195680184973542
251,2014,4.47276922687812,0.196447570139487
252,2014,4.47276880484927,0.196971984423606
253,2014,4.47290015338254,0.197256012530181
254,2014,4.47316289947955,0.197310678074623
255,2014,4.47355667014187,0.197150864616578
256,2014,4.47408109237113,0.196794703697164
257,2014,4.47473579316891,0.196263040274378
258,2014,4.47552039953681,0.195578954666608
259,2014,4.47643453847644,0.194767322961784
260,2014,4.47747783698939,0.193854400488088
261,2014,4.47864992207727,0.192867415458349
262,2014,4.47995042074166,0.191834162416423
263,2014,4.48137895998418,0.190782587757377
264,2014,4.48293516680642,0.189740362469859
265,2014,4.48461866820997,0.188734440418254
266,2014,4.48642909119645,0.187790603932461
267,2014,4.48836606276745,0.186933002102029
268,2014,4.49042920992456,0.186183690774241
269,2014,4.49261815966938,0.185562186531932
270,2014,4.49493253900353,0.185085049507856
271,2014,4.49737197492859,0.184765511394611
272,2014,4.49993609444616,0.184613165106119
273,2014,4.50262452455785,0.184633731047948
274,2014,4.50543689226525,0.184828911870538
275,2014,4.50837282456996,0.185196343156234
276,2014,4.51143194847358,0.185729642189473
277,2014,4.51461389097772,0.186418551390661
278,2014,4.51791827908396,0.187249167814869
279,2014,4.52134473979391,0.18820424591265
280,2014,4.52489290010917,0.189263557940228
281,2014,4.52856238703134,0.190404295183436
282,2014,4.53235282756202,0.191601493487647
283,2014,4.5362638487028,0.192828468238968
284,2014,4.54029507745529,0.194057246575382
285,2014,4.54444614082108,0.195258987834759
286,2014,4.54871666580178,0.196404386711818
287,2014,4.55310627939898,0.197464057015482
288,2014,4.55761460861428,0.198408897107318
289,2014,4.56224128044929,0.199210440977802
290,2014,4.56698581280967,0.199841825564315
291,2014,4.57184576511107,0.200288957000107
292,2014,4.57681700272764,0.200550076878224
293,2014,4.58189533517638,0.200626476840203
294,2014,4.58707657197432,0.200521850118304
295,2014,4.59235652263849,0.200242001958595
296,2014,4.59773099668591,0.199794599146707
297,2014,4.60319580363359,0.199188952104068
298,2014,4.60874675299857,0.198435823590438
299,2014,4.61437965429787,0.197547258593016
300,2014,4.6200903170485,0.196536430477007
301,2014,4.62587455076749,0.195417498910045
302,2014,4.63172816497186,0.194205475458301
303,2014,4.63764696917864,0.192916093099444
304,2014,4.64362677290485,0.191565676226789
305,2014,4.6496633856675,0.190171008054434
306,2014,4.65575261698362,0.188749192702195
307,2014,4.66189027637024,0.187317509670019
308,2014,4.66807217334438,0.185893258931397
309,2014,4.67429411742305,0.184493595506912
310,2014,4.68055191812329,0.183135353137196
311,2014,4.68684138496211,0.181834857561414
312,2014,4.69315832745653,0.180607730908065
313,2014,4.69949855512358,0.179468689783733
314,2014,4.70585787748029,0.178431340743781
315,2014,4.71223210404366,0.177507977866464
316,2014,4.71861704433074,0.176709388031276
317,2014,4.72500850785853,0.176044670119006
318,2014,4.73140230414406,0.175521074606983
319,2014,4.73779424270435,0.175143869852727
320,2014,4.74418013305643,0.174916240705599
321,2014,4.75055578471732,0.174839223972153
322,2014,4.75691700720404,0.174911683755317
323,2014,4.76325961003361,0.175130327909893
324,2014,4.76957940272305,0.175489764964264
325,2014,4.7758721947894,0.17598259902414
326,2014,4.78213379574966,0.176599558564341
327,2014,4.78836001512086,0.177329653763942
328,2014,4.79454666242003,0.178160356236212
329,2014,4.80068954716419,0.179077794680046
330,2014,4.80678447887035,0.180066960113265
331,2014,4.81282726705555,0.18111191487579
332,2014,4.8188137212368,0.182196000419745
333,2014,4.82473965093113,0.183302039929284
334,2014,4.83060086565556,0.184412532933832
335,2014,4.8363931749271,0.1855098402072
336,2014,4.8421123882628,0.18657635831561
337,2014,4.84775431517966,0.187594684147211
338,2014,4.8533147651947,0.188547770604
339,2014,4.85878954782496,0.18941907536289
340,2014,4.86417447258745,0.19019270522936
341,2014,4.8694653489992,0.190853559138082
342,2014,4.87465798657723,0.191387473329387
343,2014,4.87974819483855,0.191781372680049
344,2014,4.8847317833002,0.192023432622815
345,2014,4.8896045614792,0.192103256579918
346,2014,4.89436233889256,0.192012074384885
347,2014,4.89899749230014,0.191745875215093
348,2014,4.90348866743308,0.191314189488499
349,2014,4.90781107726535,0.190731070209916
350,2014,4.91193993477093,0.190011946715906
351,2014,4.91585045292378,0.189173427081418
352,2014,4.91951784469789,0.188233112251758
353,2014,4.92291732306721,0.187209416196982
354,2014,4.92602410100572,0.18612138706233
355,2014,4.92881339148739,0.184988524967528
356,2014,4.9312604074862,0.183830592837477
357,2014,4.93334036197612,0.182667417472113
358,2014,4.93502846793111,0.181518679022045
359,2014,4.93629993832514,0.180403688153174
360,2014,4.9371299861322,0.179341151462334
361,2014,4.93749382432625,0.178348927124142
362,2014,4.93736666588126,0.177443774251827
363,2014,4.93672372377121,0.176641100952081
364,2014,4.93554021097006,0.17595471742504
365,2014,4.93379134045179,0.175396601562462
1,2015,4.8298440204392,0.195769905806974
2,2015,4.8347167986182,0.195833187864781
3,2015,4.83947457603156,0.195727085547114
4,2015,4.84410972943914,0.195447588824113
5,2015,4.84860090457208,0.195004069754694
6,2015,4.85292331440435,0.194410368593457
7,2015,4.85705217190993,0.193681682700248
8,2015,4.86096269006278,0.192834370171818
9,2015,4.86463008183689,0.191885765052989
10,2015,4.86802956020621,0.190853998668799
11,2015,4.87113633814472,0.189757822275654
12,2015,4.87392562862639,0.188616426889661
13,2015,4.8763726446252,0.187449256857143
14,2015,4.87845259911512,0.18627581452661
15,2015,4.88014070507011,0.185115454296874
16,2015,4.88141217546414,0.183987165374035
17,2015,4.8822422232712,0.182909343773463
18,2015,4.88260606146525,0.181899555430507
19,2015,4.88247890302026,0.180974293684598
20,2015,4.88183596091021,0.180148735794597
21,2015,4.88065244810906,0.179436504419071
22,2015,4.87890357759079,0.178849441024762
23,2015,4.87656456232936,0.178397398836493
24,2015,4.87361061529876,0.178088063093791
25,2015,4.87001694947295,0.177926805952881
26,2015,4.8657587778259,0.177916582343918
27,2015,4.86081131333159,0.178057871508959
28,2015,4.85514976896398,0.17834866692505
29,2015,4.84874935769705,0.178784515037866
30,2015,4.84158529250477,0.179358600910937
31,2015,4.83363278636111,0.180061876755784
32,2015,4.82486705224004,0.180883227545062
33,2015,4.81526330311554,0.181809666666748
34,2015,4.80479675196157,0.182826553925779
35,2015,4.7934426117521,0.183917828141456
36,2015,4.78117609546111,0.185066247062456
37,2015,4.76797241606258,0.186253628219354
38,2015,4.75380678653046,0.187461085526934
39,2015,4.73865441983874,0.188669257802693
40,2015,4.72249052896138,0.189858526766074
41,2015,4.70529032687236,0.191009223432796
42,2015,4.68702902654564,0.19210182305842
43,2015,4.6676818409552,0.193117129883089
44,2015,4.64722398307501,0.194036453879972
45,2015,4.62563066587904,0.194841782528412
46,2015,4.60287710234127,0.195515951349329
47,2015,4.57893850543566,0.196042817594203
48,2015,4.55379008813618,0.196407442113731
49,2015,4.52740706341681,0.196596285092868
50,2015,4.49976464425152,0.196597422067806
51,2015,4.47083804361429,0.196400787475118
52,2015,4.44060247447907,0.19599845395172
53,2015,4.40903454012934,0.195385290995608
54,2015,4.37615300932892,0.19456897674191
55,2015,4.34202539856851,0.193571018320284
56,2015,4.30672193978702,0.192415121506592
57,2015,4.27031286492341,0.191126229366767
58,2015,4.23286840591661,0.189730230648072
59,2015,4.19445879470556,0.1882536681964
60,2015,4.1551542632292,0.18672343961738
61,2015,4.11502504342646,0.185166484093924
62,2015,4.07414136723628,0.183609451198522
63,2015,4.0325734665976,0.182078349778579
64,2015,3.99039157344936,0.180598177583105
65,2015,3.94766591973049,0.1791925352072
66,2015,3.90446673737993,0.177883231040901
67,2015,3.86086425833662,0.176689887012157
68,2015,3.8169287145395,0.175629557715196
69,2015,3.77273033792751,0.174716377662911
70,2015,3.72833936043957,0.173961252535202
71,2015,3.68382601401464,0.173371610115461
72,2015,3.63926053059165,0.172951224949703
73,2015,3.59471314210952,0.172700127656033
74,2015,3.55025408050722,0.172614605505885
75,2015,3.50595357772366,0.172687295843749
76,2015,3.46188186569779,0.172907368694778
77,2015,3.41810917636854,0.17326079014991
78,2015,3.37470574167486,0.173730654360762
79,2015,3.33174179355568,0.174297569600563
80,2015,3.28928756394994,0.174940083015353
81,2015,3.24741328479657,0.175635129347254
82,2015,3.20618918803452,0.176358490829074
83,2015,3.16568550560271,0.177085258290998
84,2015,3.1259724694401,0.177790286918304
85,2015,3.08712031148561,0.178448643719428
86,2015,3.04919926367819,0.179036047347185
87,2015,3.01227955795676,0.17952930429732
88,2015,2.97643142626028,0.17990674861438
89,2015,2.94172510052767,0.180148695065633
90,2015,2.90823081269788,0.180237918347042
91,2015,2.87601879470984,0.18016017332347
92,2015,2.84515927850249,0.179904773617365
93,2015,2.81572249601476,0.17946524801637
94,2015,2.7877786791856,0.17884009601075
95,2015,2.76139761415785,0.178033856845552
96,2015,2.73662233930885,0.17706896570156
97,2015,2.71345443397941,0.175989973108831
98,2015,2.69189191114158,0.174845034545582
99,2015,2.67193278376745,0.173683239562367
100,2015,2.65357506482908,0.172553479844541
101,2015,2.63681676729854,0.171503259851721
102,2015,2.6216559041479,0.170577456431397
103,2015,2.60809048834922,0.169817053028654
104,2015,2.59611853287459,0.169257893071389
105,2015,2.58573805069607,0.168929513078029
106,2015,2.57694705478572,0.168854125787774
107,2015,2.56974355811562,0.169045824243921
108,2015,2.56412557365783,0.16951006767925
109,2015,2.56009111438444,0.17024348980954
110,2015,2.55763819326749,0.171234042678228
111,2015,2.55676482327907,0.172461459299142
112,2015,2.55746901739125,0.173897991425161
113,2015,2.55974878857608,0.175509359402853
114,2015,2.56360214980565,0.177255841859717
115,2015,2.56902711405202,0.179093434126569
116,2015,2.57602169428727,0.180975014005014
117,2015,2.58458390348345,0.18285146876117
118,2015,2.59471175461264,0.184672754879626
119,2015,2.60640326064692,0.18638887952544
120,2015,2.61965643455834,0.187950808166135
121,2015,2.63446928931898,0.189311315722116
122,2015,2.6508398379009,0.19042580907731
123,2015,2.66876609327619,0.191253157472415
124,2015,2.6882460684169,0.191756575191652
125,2015,2.70927722452487,0.191904933469202
126,2015,2.73182391658772,0.191692894867857
127,2015,2.75579918496108,0.191151494355216
128,2015,2.78111165583865,0.190319401229868
129,2015,2.80766995541415,0.189239250942015
130,2015,2.83538270988131,0.187956685691931
131,2015,2.86415854543383,0.186519449852454
132,2015,2.89390608826544,0.184976497427582
133,2015,2.92453396456985,0.183377078979727
134,2015,2.95595080054079,0.181769786239243
135,2015,2.98806522237196,0.180201544697494
136,2015,3.02078585625709,0.178716558192139
137,2015,3.0540213283899,0.177355224514399
138,2015,3.08768026496409,0.176153056342064
139,2015,3.12167129217339,0.175139655515422
140,2015,3.15590303621152,0.174337798489357
141,2015,3.19028412327219,0.173762694344293
142,2015,3.22472317954913,0.173421472304093
143,2015,3.25912883123604,0.173312942906855
144,2015,3.29340970452665,0.17342765716734
145,2015,3.32747442561467,0.173748264280203
146,2015,3.36123162069383,0.174250144688382
147,2015,3.39458991595783,0.174902275750284
148,2015,3.4274579376004,0.175668274861457
149,2015,3.45974431181525,0.176507561148921
150,2015,3.49135766479611,0.177376581425812
151,2015,3.52220662273668,0.17823005727674
152,2015,3.55219981183069,0.179022225574474
153,2015,3.58124585827186,0.179708062068443
154,2015,3.60925338825389,0.18024449512987
155,2015,3.63613102797051,0.180591633241969
156,2015,3.66178740361545,0.180714045074893
157,2015,3.6861333376379,0.180582827637681
158,2015,3.70914626079836,0.180196962637223
159,2015,3.73088061006572,0.179586433033744
160,2015,3.75139511197038,0.178788144728301
161,2015,3.77074849304275,0.177843120399713
162,2015,3.78899947981323,0.176795134589073
163,2015,3.80620679881222,0.175689403802548
164,2015,3.82242917657014,0.174571295891359
165,2015,3.83772533961738,0.173485039800077
166,2015,3.85215401448435,0.172472434632941
167,2015,3.86577392770146,0.171571575271765
168,2015,3.87864380579911,0.17081562911826
169,2015,3.8908223753077,0.170231712855446
170,2015,3.90236836275765,0.169839926997464
171,2015,3.91334049467935,0.169652607249688
172,2015,3.92379749760321,0.169673844150262
173,2015,3.93379809805963,0.169899306538564
174,2015,3.94340102257903,0.170316382348018
175,2015,3.9526649976918,0.170904625772548
176,2015,3.96164874992835,0.171636477336217
177,2015,3.97041100581908,0.172478206654354
178,2015,3.97901049189441,0.173391019173927
179,2015,3.98750593468473,0.174332268571334
180,2015,3.99595606072045,0.175256724758419
181,2015,4.00441959653198,0.176117861519154
182,2015,4.01295526864971,0.176869145257022
183,2015,4.02162180360405,0.177465325077331
184,2015,4.03047792792542,0.177863743062063
185,2015,4.03958236814421,0.17802570152794
186,2015,4.04899383065145,0.177917952664435
187,2015,4.05875096301135,0.177525542525869
188,2015,4.068834713452,0.176873848234869
189,2015,4.07921571883669,0.176001140669256
190,2015,4.08986461602873,0.174951373197363
191,2015,4.10075204189142,0.173772846017784
192,2015,4.11184863328806,0.17251692206671
193,2015,4.12312502708195,0.171236736628056
194,2015,4.1345518601364,0.16998585888178
195,2015,4.1460997693147,0.168816882726309
196,2015,4.15773939148015,0.167779946815832
197,2015,4.16944136349607,0.166921209250118
198,2015,4.18117632222574,0.166281328613733
199,2015,4.19291490453246,0.165894026389459
200,2015,4.20462774727955,0.16578482144018
201,2015,4.2162854873303,0.165970030681855
202,2015,4.22785876154802,0.166456118406639
203,2015,4.23931820679599,0.167239450267496
204,2015,4.25063445993754,0.168306470731987
205,2015,4.26177815783595,0.169634281852353
206,2015,4.27271993735452,0.17119156452863
207,2015,4.28343043535657,0.172939757805129
208,2015,4.29388028870538,0.174834400772259
209,2015,4.30404013426426,0.176826545283797
210,2015,4.31388060889652,0.178864162873147
211,2015,4.32337234946545,0.180893491339072
212,2015,4.33248599283435,0.182860290835584
213,2015,4.34119217586654,0.184711002381261
214,2015,4.34946153542529,0.186393821470339
215,2015,4.35726470837393,0.187859715345999
216,2015,4.36457233157574,0.189063424988827
217,2015,4.37135744495956,0.189966788175016
218,2015,4.37762102409096,0.190564212531822
219,2015,4.38338206752696,0.190873853362504
220,2015,4.38865987420775,0.1909198565883
221,2015,4.39347374307356,0.190730988793678
222,2015,4.3978429730646,0.190339697845179
223,2015,4.40178686312106,0.189781272757637
224,2015,4.40532471218316,0.189093063685252
225,2015,4.40847581919112,0.188313730890997
226,2015,4.41125948308512,0.187482499165449
227,2015,4.4136950028054,0.186638401863388
228,2015,4.41580167729215,0.185819506817293
229,2015,4.41759880548558,0.185062124969158
230,2015,4.4191056863259,0.184400011443978
231,2015,4.42034161875333,0.183863577448883
232,2015,4.42132590170806,0.183479138993664
233,2015,4.42207783413032,0.183268233965372
234,2015,4.4226167149603,0.183247041524983
235,2015,4.42296184313822,0.183425936361171
236,2015,4.42313251760428,0.183809204786305
237,2015,4.42314803729869,0.184394940434237
238,2015,4.42302770116167,0.185175125557847
239,2015,4.42279080813342,0.186135891281428
240,2015,4.42245665715415,0.187257938472241
241,2015,4.42204454716407,0.188517091778214
242,2015,4.42157377710339,0.189884953918216
243,2015,4.42106364591231,0.191329625887938
244,2015,4.42053345253105,0.192816461059123
245,2015,4.42000249589982,0.194308826404831
246,2015,4.41949007495881,0.195768851238603
247,2015,4.41901548864825,0.197158151880808
248,2015,4.41859803590834,0.198438528726537
249,2015,4.41825701567929,0.199572639743577
250,2015,4.4180117269013,0.200524661240336
251,2015,4.41788146401712,0.201260960345843
252,2015,4.41788104198827,0.201758338589684
253,2015,4.41801239052154,0.202019278898071
254,2015,4.41827513661855,0.202054543037072
255,2015,4.41866890728087,0.201878692683755
256,2015,4.41919332951013,0.201509487652447
257,2015,4.41984803030791,0.200967358364798
258,2015,4.42063263667581,0.200274932851644
259,2015,4.42154677561544,0.199456601230797
260,2015,4.42259007412839,0.198538103096896
261,2015,4.42376215921627,0.197546125656799
262,2015,4.42506265788066,0.196507902850079
263,2015,4.42649119712318,0.195450808217724
264,2015,4.42804740394542,0.194401937012673
265,2015,4.42973090534897,0.193387676030932
266,2015,4.43154132833545,0.192433262865683
267,2015,4.43347829990645,0.191562339652134
268,2015,4.43554144706356,0.190796509691468
269,2015,4.43773039680838,0.190154908348156
270,2015,4.44004477614253,0.189653801978151
271,2015,4.44248421206759,0.18930623002629
272,2015,4.44504833158516,0.189121705540829
273,2015,4.44773676169685,0.189105988021626
274,2015,4.45054912940425,0.189260939752456
275,2015,4.45348506170896,0.189584472778036
276,2015,4.45654418561258,0.19007058887523
277,2015,4.45972612811672,0.190709509774075
278,2015,4.46303051622296,0.191487890093299
279,2015,4.46645697693291,0.192389101499249
280,2015,4.47000513724817,0.193393573868865
281,2015,4.47367462417034,0.19447917793479
282,2015,4.47746506470102,0.195621634008937
283,2015,4.4813760858418,0.196794932741504
284,2015,4.48540731459429,0.197971756182573
285,2015,4.48955837796008,0.199123890332569
286,2015,4.49382890294078,0.20022262357069
287,2015,4.49821851653798,0.201239128571079
288,2015,4.50272684575328,0.202144828373775
289,2015,4.50735351758829,0.202911750080343
290,2015,4.51209804994867,0.203513480642728
291,2015,4.51695800225007,0.203936071372964
292,2015,4.52192923986664,0.204177640766362
293,2015,4.52700757231538,0.204239328131185
294,2015,4.53218880911332,0.204124658790025
295,2015,4.53746875977749,0.203839258186143
296,2015,4.54284323382491,0.203390603495107
297,2015,4.54830804077259,0.20278780656132
298,2015,4.55385899013757,0.202041422480097
299,2015,4.55949189143687,0.201163278639567
300,2015,4.5652025541875,0.2001663194953
301,2015,4.57098678790649,0.199064462764868
302,2015,4.57684040211086,0.197872463102779
303,2015,4.58275920631764,0.196605779660234
304,2015,4.58873901004385,0.195280444266636
305,2015,4.5947756228065,0.193912927312735
306,2015,4.60086485412262,0.192519998793129
307,2015,4.60700251350924,0.191118582403417
308,2015,4.61318441048338,0.189725601108034
