"day_of_year","year","prediction","standard_error"
311,2016,62.1113604416773,11.2019294350408
312,2016,61.349362578605,11.2044705456362
313,2016,60.5937975548475,11.2093044535435
314,2016,59.8447553582627,11.2166066022171
315,2016,59.1023259767082,11.2265282345463
316,2016,58.3665993980418,11.2391954069988
317,2016,57.6376656101213,11.2547081784877
318,2016,56.9156146008043,11.2731399868763
319,2016,56.2005363579487,11.2945372229817
320,2016,55.4925208694121,11.3189190085089
321,2016,54.7916581230524,11.3462771806642
322,2016,54.0980381067274,11.3765764824117
323,2016,53.4117508082946,11.4097549535856
324,2016,52.732886215612,11.4457245145092
325,2016,52.0615343165371,11.4843717305251
326,2016,51.3977850989278,11.5255587430238
327,2016,50.7417285506419,11.5691243502639
328,2016,50.0934546595371,11.6148852195633
329,2016,49.453053413471,11.6626372113362
330,2016,48.8206148003015,11.7121567949663
331,2016,48.1962288078864,11.7632025366073
332,2016,47.5799854240834,11.8155166396409
333,2016,46.9719746367501,11.8688265196482
334,2016,46.3722864337444,11.922846397263
335,2016,45.7810108029241,11.9772788941129
336,2016,45.1982377321468,12.0318166191166
337,2016,44.6240572092703,12.086143734624
338,2016,44.0585592221523,12.1399374941768
339,2016,43.5018337586507,12.1928697459728
340,2016,42.9539708066231,12.244608398388
341,2016,42.4150603539274,12.2948188460995
342,2016,41.8851923884211,12.3431653574437
343,2016,41.3644568979622,12.3893124256128
344,2016,40.8529438704083,12.4329260881441
345,2016,40.3507432936172,12.473675220896
346,2016,39.8579451554467,12.5112328143377
347,2016,39.3746394437544,12.5452772415461
348,2016,38.9009161463982,12.575493528815
349,2016,38.4368652512358,12.6015746412794
350,2016,37.9825767461249,12.6232227974789
351,2016,37.5381406189233,12.6401508283648
352,2016,37.1036468574887,12.6520835979391
353,2016,36.6791854496789,12.6587595045492
354,2016,36.2648463833517,12.6599320838852
355,2016,35.8607196463647,12.6553717369941
356,2016,35.4668952265757,12.6448676091783
357,2016,35.0834631118425,12.6282296485274
358,2016,34.7105132900228,12.6052908760892
359,2016,34.3481357489744,12.5759099033466
360,2016,33.996420476555,12.539973736758
361,2016,33.6554574606223,12.4974009136388
362,2016,33.3253366890343,12.4481450185881
363,2016,33.0061481496484,12.3921986349192
364,2016,32.6979818303225,12.3295977909977
365,2016,32.4009410107417,12.2605158915644
1,2017,30.8173988100716,12.833654723624
2,2017,30.476435794139,12.7918392353871
3,2017,30.1463150225509,12.7434526620394
4,2017,29.827126483165,12.6884903254737
5,2017,29.5189601638392,12.6269903780186
6,2017,29.2219193442583,12.5591258130171
7,2017,28.9361604714166,12.4854602173548
8,2017,28.6618532841353,12.4066685826099
9,2017,28.3991675212359,12.3234445928372
10,2017,28.1482729215396,12.2364973380144
11,2017,27.9093392238678,12.1465479213181
12,2017,27.6825361670419,12.0543259029682
13,2017,27.4680334898831,11.9605655299513
14,2017,27.266000931213,11.8660017087646
15,2017,27.0766082298527,11.7713656878106
16,2017,26.9000251246236,11.6773804275732
17,2017,26.7364213543472,11.5847556504663
18,2017,26.5859666578447,11.4941825783538
19,2017,26.4488307739376,11.4063283840948
20,2017,26.3251834414471,11.3218304037088
21,2017,26.2151943991946,11.2412901772251
22,2017,26.1190333860014,11.1652674080363
23,2017,26.036870140689,11.0942739513573
24,2017,25.9688744020786,11.0287679607288
25,2017,25.9152159089916,10.9691483357912
26,2017,25.8760644002494,10.9157496231965
27,2017,25.8515896146733,10.8688375241507
28,2017,25.8419612910846,10.8286051556877
29,2017,25.8473491683047,10.7951701979577
30,2017,25.867922985155,10.7685730368562
31,2017,25.9038524804567,10.7487759812664
32,2017,25.9553073930313,10.7356635987962
33,2017,26.0224574617002,10.7290441754794
34,2017,26.1054724252846,10.7286522661578
35,2017,26.2045220226059,10.7341522658777
36,2017,26.3197759924854,10.7451429011248
37,2017,26.4514040737445,10.7611625150827
38,2017,26.5995760052046,10.7816950046699
39,2017,26.764461525687,10.8061762594485
40,2017,26.946230374013,10.8340009534401
41,2017,27.145052289004,10.864529549603
42,2017,27.3610970094814,10.8970953919296
43,2017,27.5945342742665,10.9310117802392
44,2017,27.8455338221806,10.965578946121
45,2017,28.1142653920452,11.0000908735478
46,2017,28.4008987226814,11.033841933108
47,2017,28.7056035529108,11.0661333235197
48,2017,29.0285496215547,11.0962793373982
49,2017,29.3699066674343,11.1236134897334
50,2017,29.7298444293711,11.147494567092
51,2017,30.1085326461864,11.1673126733046
52,2017,30.5061410567015,11.1824953636174
53,2017,30.9228393997378,11.1925139743553
54,2017,31.3587974141167,11.1968902694799
55,2017,31.8141848386594,11.1952035394003
56,2017,32.2891712628988,11.1870995448052
57,2017,32.7839020356302,11.1724981422842
58,2017,33.2984716728786,11.1518098863189
59,2017,33.83296828992,11.1255537045589
60,2017,34.3874800020303,11.0942944127479
61,2017,34.9620949244858,11.0586343507904
62,2017,35.5569011725622,11.0192054409991
63,2017,36.1719868615357,10.9766615414136
64,2017,36.8074401066822,10.931670989075
65,2017,37.4633490232779,10.8849092504684
66,2017,38.1398017265986,10.8370516192647
67,2017,38.8368863319205,10.7887659251712
68,2017,39.5546909545194,10.7407052421127
69,2017,40.2933037096715,10.6935006088848
70,2017,41.0528127126528,10.6477538003432
71,2017,41.8333060787392,10.6040302113629
72,2017,42.6348719232069,10.5628519382014
73,2017,43.4575983613317,10.5246911613244
74,2017,44.3015735083897,10.4899639489082
75,2017,45.166885479657,10.4590246098396
76,2017,46.0536223904094,10.4321607280231
77,2017,46.9618723559232,10.4095890054251
78,2017,47.8917234914742,10.3914520293041
79,2017,48.8432639123385,10.3778160598254
80,2017,49.8165817337921,10.3686699087228
81,2017,50.811765071111,10.3639249493984
82,2017,51.8289020395712,10.3634162658832
83,2017,52.8680807544488,10.3669049147202
84,2017,53.9293893310197,10.3740812424461
85,2017,55.01291588456,10.3845691741197
86,2017,56.1187485303457,10.3979313670621
87,2017,57.2469753836527,10.4136751098856
88,2017,58.3976845597573,10.4312588406145
89,2017,59.5709641739352,10.4500991592597
90,2017,60.7669023414625,10.469578219065
91,2017,61.9855871776153,10.4890513958634
92,2017,63.2271067976696,10.5078551553832
93,2017,64.4915493169014,10.5253150626516
94,2017,65.7790028505866,10.5407539046484
95,2017,67.0895555140014,10.5534999260169
96,2017,68.4232954224216,10.5628952071497
97,2017,69.7803106911235,10.5683042438051
98,2017,71.1606894353829,10.5691228173172
99,2017,72.5645197704759,10.5647872744145
100,2017,73.9918898116784,10.5547843657767
101,2017,75.4428876742666,10.5386618229174
102,2017,76.9176014735163,10.5160398838725
103,2017,78.4161193247037,10.4866240093157
104,2017,79.9385293431047,10.4502190614049
105,2017,81.4849196439954,10.4067452462756
106,2017,83.0553461879122,10.3562704901607
107,2017,84.6488897424312,10.2994368210055
108,2017,86.2635036495728,10.2374702705816
109,2017,87.8970784491319,10.1716585780977
110,2017,89.5475046809033,10.1033001873569
111,2017,91.2126728846819,10.0336821130771
112,2017,92.8904736002625,9.96405780938571
113,2017,94.5787973674399,9.89562505219452
114,2017,96.275534726009,9.8295040025419
115,2017,97.9785762157646,9.7667157694589
116,2017,99.6858123765015,9.70816192869871
117,2017,101.395133748015,9.6546055655638
118,2017,103.104430870099,9.60665448301124
119,2017,104.811594282549,9.56474723854698
120,2017,106.514514525159,9.5291426374176
121,2017,108.211082137725,9.49991321383616
122,2017,109.899187660042,9.47694308275502
123,2017,111.576721631903,9.459930356185
124,2017,113.241574593105,9.44839411073039
125,2017,114.891637083442,9.44168569071538
126,2017,116.524799642708,9.43900395751612
127,2017,118.138952810698,9.43941396998455
128,2017,119.731987127208,9.44186851594792
129,2017,121.301793132033,9.44523191556232
130,2017,122.846261364966,9.44830558116764
131,2017,124.363282365803,9.44985493686281
132,2017,125.850746674339,9.4486374626827
133,2017,127.306544830368,9.44343182073116
134,2017,128.728567373686,9.43306823306104
135,2017,130.114704844086,9.41646050531795
136,2017,131.462847781365,9.39264032087807
137,2017,132.770886725317,9.36079466408102
138,2017,134.036827825626,9.32038358293623
139,2017,135.260021196941,9.27197380457961
140,2017,136.440684028081,9.21687350672003
141,2017,137.579047959103,9.15651357721111
142,2017,138.675344630063,9.09239333143053
143,2017,139.729805681016,9.02603779873462
144,2017,140.742662752017,8.95895631615553
145,2017,141.714147483124,8.89260216967329
146,2017,142.644491514392,8.8283334036204
147,2017,143.533926485876,8.76737528757717
148,2017,144.382684037633,8.71078526117184
149,2017,145.190995809718,8.65942143735843
150,2017,145.959093442187,8.61391589919916
151,2017,146.687208575097,8.57465404510541
152,2017,147.375572848502,8.54176110856041
153,2017,148.024417902459,8.51509670763316
154,2017,148.633975377023,8.49425789837703
155,2017,149.204476912251,8.47859076698755
156,2017,149.736154148198,8.46721016344602
157,2017,150.22923872492,8.45902681975931
158,2017,150.683962282473,8.45278086240305
159,2017,151.100556460913,8.44708065407491
160,2017,151.479252900296,8.44044599343193
161,2017,151.820283240677,8.43135495113082
162,2017,152.123879122113,8.41829400015682
163,2017,152.390272184658,8.39981157647504
164,2017,152.61969406837,8.37457575239603
165,2017,152.81238667621,8.3414626280398
166,2017,152.968903165839,8.30036273194009
167,2017,153.090156538064,8.2523097463538
168,2017,153.17707983843,8.1985845211257
169,2017,153.230606112483,8.14060257404389
170,2017,153.251668405768,8.07985548912533
171,2017,153.24119976383,8.01785559813921
172,2017,153.200133232215,7.9560832835545
173,2017,153.129401856467,7.89593679211561
174,2017,153.029938682132,7.83868498942631
175,2017,152.902676754755,7.78542397653345
176,2017,152.748549119882,7.73703887953589
177,2017,152.568488823058,7.694172360559
178,2017,152.363428909828,7.65720144068641
179,2017,152.134302425737,7.62622405376369
180,2017,151.882042416331,7.6010563799373
181,2017,151.607581927154,7.58124149291842
182,2017,151.311854003753,7.56606928030325
183,2017,150.995791691672,7.55460706249248
184,2017,150.660328036457,7.54573993830385
185,2017,150.306396083653,7.53821969527625
186,2017,149.934928878805,7.53072117450404
187,2017,149.546859467458,7.52190526975088
188,2017,149.143120895159,7.51048823282055
189,2017,148.724646207451,7.49531759461748
190,2017,148.29236844988,7.47545572416424
191,2017,147.847220672771,7.45027319551468
192,2017,147.390140685496,7.41997584450618
193,2017,146.922079986869,7.38636125600197
194,2017,146.44399252212,7.3515952821939
195,2017,145.956832236483,7.31784915197295
196,2017,145.46155307519,7.28717688030523
197,2017,144.959108983471,7.26140272730257
198,2017,144.45045390656,7.24202131061844
199,2017,143.936541789688,7.23011422170849
200,2017,143.418326578087,7.22628744768313
201,2017,142.89676221699,7.23063342549178
202,2017,142.372802651628,7.24272021540472
203,2017,141.847401827233,7.26160835327171
204,2017,141.321513689037,7.28589386486817
205,2017,140.796092182273,7.31377418262304
206,2017,140.272091252171,7.34313268302855
207,2017,139.750464843965,7.37163745961824
208,2017,139.232166902886,7.3968507485376
209,2017,138.718151374167,7.41634695983493
210,2017,138.209278221318,7.42795752015266
211,2017,137.705314870358,7.43118321620681
212,2017,137.205323884402,7.42683128322893
213,2017,136.708356078851,7.41608580425676
214,2017,136.213462269108,7.40039807132162
215,2017,135.719693270573,7.38140071425076
216,2017,135.226099898648,7.36082834654103
217,2017,134.731732968734,7.34044280944001
218,2017,134.235643296233,7.32196204195527
219,2017,133.736881696547,7.30699256245623
220,2017,133.234498985076,7.29696644385665
221,2017,132.727545977222,7.29308440734049
222,2017,132.215073488387,7.29626714793065
223,2017,131.696132333972,7.30711715074832
224,2017,131.169773329378,7.32589301376588
225,2017,130.635047290007,7.35249768240523
226,2017,130.09100503126,7.3864811200492
227,2017,129.536697368539,7.42705694364173
228,2017,128.971175117244,7.47313162749008
229,2017,128.393489092779,7.52334418437686
230,2017,127.802690110543,7.57611387773606
231,2017,127.197828985938,7.62969353409548
232,2017,126.577956534366,7.68222637447435
233,2017,125.942123895175,7.73180516063545
234,2017,125.2897048577,7.77682012755326
235,2017,124.621001315918,7.81663328085941
236,2017,123.936481024041,7.85101075521193
237,2017,123.236611736282,7.87995190898912
238,2017,122.521861206851,7.90365639641525
239,2017,121.792697189961,7.92249515433211
240,2017,121.049587439823,7.93698464820855
241,2017,120.29299971065,7.94776371917457
242,2017,119.523401756654,7.95557241161865
243,2017,118.741261332046,7.9612322232271
244,2017,117.947046191038,7.96562729761191
245,2017,117.141224087843,7.96968616969513
246,2017,116.324262776672,7.9743637739521
247,2017,115.496630011737,7.98062353427635
248,2017,114.658793547249,7.98941946980914
249,2017,113.811221137422,8.0016783702209
250,2017,112.954380536466,8.01828221121722
251,2017,112.088739498594,8.04005108893784
252,2017,111.214765778018,8.06772704131948
253,2017,110.332927128949,8.10195918582342
254,2017,109.443691305599,8.14329062769471
255,2017,108.547526062181,8.19214757546776
256,2017,107.644899152906,8.24883103949958
257,2017,106.736278331987,8.3135113889567
258,2017,105.822131353634,8.3862259122619
259,2017,104.90292597206,8.46687937908163
260,2017,103.979129941477,8.55524745426722
261,2017,103.051211016097,8.65098268123931
262,2017,102.119636950132,8.75362264695326
263,2017,101.184875497793,8.8625998711989
264,2017,100.247394413292,8.97725293272544
265,2017,99.3076614508424,9.09683835167061
266,2017,98.3661443646548,9.22054278615984
267,2017,97.4233109089414,9.34749516242682
268,2017,96.4796288379141,9.47677843324822
269,2017,95.535565905785,9.60744074028436
270,2017,94.5915898667658,9.73850583496723
271,2017,93.6481684750684,9.86898268474961
272,2017,92.7057694849048,9.9978742537428
273,2017,91.764860650487,10.1241854977652
274,2017,90.8259097260267,10.2469306537775
275,2017,89.8893844657359,10.3651399337676
276,2017,88.955747096381,10.4778755230404
277,2017,88.0252922076701,10.5845297428032
278,2017,87.0981205832528,10.684900363242
279,2017,86.174322210987,10.778873284993
280,2017,85.2539870787303,10.8663955024592
281,2017,84.3372051743405,10.9474678425603
282,2017,83.4240664856754,11.0221386338096
283,2017,82.5146610005927,11.0904981776815
284,2017,81.6090787069502,11.1526739083433
285,2017,80.7074095926055,11.2088261402566
286,2017,79.8097436454166,11.2591443155259
287,2017,78.916170853241,11.303843673999
288,2017,78.0267812039366,11.3431622789969
289,2017,77.1416646853611,11.3773583402121
290,2017,76.2609112853722,11.4067077828795
291,2017,75.3846109918278,11.431502018908
292,2017,74.5128537925854,11.4520458814011
293,2017,73.645729675503,11.4686556890225
294,2017,72.7833286284382,11.4816574110937
295,2017,71.9257406392489,11.4913849082697
296,2017,71.0730556957926,11.498178227214
297,2017,70.2253637859272,11.5023819309912
298,2017,69.3827548975105,11.5043434499737
299,2017,68.5453190184001,11.5044114410019
300,2017,67.7131461364539,11.5029341453789
301,2017,66.8863262395296,11.5002577390749
302,2017,66.0649493154848,11.4967246712712
303,2017,65.2491053521775,11.4926719901157
304,2017,64.4388843374653,11.4884296572701
305,2017,63.6343762592059,11.4843188554974
306,2017,62.8356711052572,11.4806502961241
307,2017,62.0428588634768,11.4777225356731
308,2017,61.2560295217225,11.4758203132467
309,2017,60.4752730678521,11.4752129222691
310,2017,59.7006794897234,11.4761526319187
311,2017,58.932338775194,11.4788731749092
312,2017,58.1703409121216,11.483588319158
313,2017,57.4147758883642,11.4904905412542
314,2017,56.6657336917794,11.4997498194559
315,2017,55.9233043102248,11.5115125632001
316,2017,55.1875777315585,11.5259006947856
317,2017,54.4586439436379,11.5430108970205
318,2017,53.736592934321,11.5629140382626
319,2017,53.0215146914653,11.5856547834969
320,2017,52.3134992029288,11.6112513969867
321,2017,51.6126364565691,11.6396957387171
322,2017,50.919016440244,11.6709534534476
323,2017,50.2327291418113,11.704964347832
324,2017,49.5538645491286,11.7416429478718
325,2017,48.8825126500538,11.7808792260657
326,2017,48.2187634324445,11.8225394850907
327,2017,47.5627068841586,11.8664673827884
328,2017,46.9144329930537,11.9124850816792
329,2017,46.2740317469877,11.9603945052183
330,2017,45.6415931338182,12.0099786825435
331,2017,45.0172071414031,12.0610031635239
332,2017,44.4009637576001,12.1132174864652
333,2017,43.7929529702667,12.166356681799
334,2017,43.1932647672611,12.2201427964225
335,2017,42.6019891364407,12.2742864249857
336,2017,42.0192160656634,12.3284882362681
337,2017,41.4450355427869,12.382440484788
338,2017,40.879537555669,12.4358284998621
339,2017,40.3228120921674,12.4883321464451
340,2017,39.7749491401398,12.5396272541632
341,2017,39.236038687444,12.589387012988
342,2017,38.7061707219378,12.6372833359515
343,2017,38.1854352314788,12.682988191157
344,2017,37.673922203925,12.7261749071022
345,2017,37.1717216271339,12.7665194569931
346,2017,36.6789234889633,12.8037017293091
347,2017,36.1956177772711,12.8374067933974
348,2017,35.7218944799149,12.8673261703529
349,2017,35.2578435847524,12.8931591209063
350,2017,34.8035550796416,12.9146139635338
351,2017,34.3591189524399,12.9314094375443
352,2017,33.9246251910053,12.9432761275458
353,2017,33.5001637831955,12.9499579674614
354,2017,33.0858247168683,12.9512138442205
355,2017,32.6816979798813,12.9468193234134
356,2017,32.2878735600924,12.9365685216186
357,2017,31.9044414453591,12.9202761528329
358,2017,31.5314916235395,12.8977797794745
359,2017,31.169114082491,12.868942301835
360,2017,30.8173988100716,12.833654723624
361,2017,30.476435794139,12.7918392353871
362,2017,30.1463150225509,12.7434526620394
363,2017,29.827126483165,12.6884903254737
364,2017,29.5189601638392,12.6269903780186
365,2017,29.2219193442583,12.5591258130171
1,2018,27.6382067223644,13.1704417350958
2,2018,27.2972437064318,13.1294847364337
3,2018,26.9671229348437,13.0820855235569
4,2018,26.6479343954578,13.0282423541376
5,2018,26.339768076132,12.9679956343745
6,2018,26.0427272565511,12.9015177884679
7,2018,25.7569683837094,12.8293629870256
8,2018,25.4826611964282,12.7521939919164
9,2018,25.2199754335287,12.6706913929241
10,2018,24.9690808338324,12.585550267453
11,2018,24.7301471361606,12.4974767461127
12,2018,24.5033440793347,12.4071844318147
13,2018,24.2888414021759,12.3153906268361
14,2018,24.0868088435058,12.2228123302577
15,2018,23.8974161421455,12.1301619776136
16,2018,23.7208330369164,12.0381429057619
17,2018,23.55722926664,11.9474445390682
18,2018,23.4067745701376,11.8587373080313
19,2018,23.2696386862304,11.7726673282987
20,2018,23.1459913537399,11.6898508862698
21,2018,23.0360023114874,11.610868796543
22,2018,22.9398412982943,11.5362607154615
23,2018,22.8576780529818,11.4665195128736
24,2018,22.7896823143714,11.4020858196683
25,2018,22.7360238212844,11.3433428803444
26,2018,22.6968723125422,11.2906118465091
27,2018,22.6723975269661,11.2441476476891
28,2018,22.6627692033774,11.2041355693984
29,2018,22.6681570805975,11.1706886547824
30,2018,22.6887308974478,11.1438460256446
31,2018,22.7246603927495,11.1235721921927
32,2018,22.7761153053242,11.1097573899051
33,2018,22.843265373993,11.1022189484874
34,2018,22.9262803375774,11.1007036641699
35,2018,23.0253299348987,11.104891114885
36,2018,23.1405839047782,11.1143978302352
37,2018,23.2722119860373,11.1287822063216
38,2018,23.4203839174974,11.1475500406037
39,2018,23.5852694379798,11.1701605545442
40,2018,23.7670382863058,11.1960327717782
41,2018,23.9658602012968,11.2245521263367
42,2018,24.1819049217742,11.2550771880043
43,2018,24.4153421865593,11.2869464089561
44,2018,24.6663417344735,11.3194848159962
45,2018,24.935073304338,11.3520105947123
46,2018,25.2217066349743,11.3838415344834
47,2018,25.5264114652036,11.4143013255994
48,2018,25.8493575338475,11.442725721103
49,2018,26.1907145797271,11.4684685959275
50,2018,26.5506523416639,11.4909079543283
51,2018,26.9293405584792,11.5094519535121
52,2018,27.3269489689943,11.5235450269479
53,2018,27.7436473120306,11.5326742053744
54,2018,28.1796053264095,11.5363757472931
55,2018,28.6349927509522,11.5342422040489
56,2018,29.1099791751916,11.5259312556706
57,2018,29.604709947923,11.51136593044
58,2018,30.1192795851714,11.4909432491173
59,2018,30.6537762022128,11.465165625555
60,2018,31.2082879143231,11.4345804069408
61,2018,31.7829028367786,11.3997715612476
62,2018,32.377709084855,11.3613517800851
63,2018,32.9927947738285,11.3199548800043
64,2018,33.628248018975,11.2762284061144
65,2018,34.2841569355707,11.2308263630408
66,2018,34.9606096388914,11.184402019936
67,2018,35.6576942442133,11.1376007585198
68,2018,36.3754988668122,11.0910529558909
69,2018,37.1141116219644,11.0453669168378
70,2018,37.8736206249456,11.0011218930985
71,2018,38.6541139910321,10.9588612487519
72,2018,39.4556798354997,10.9190858507669
73,2018,40.2784062736245,10.8822477806326
74,2018,41.1223814206825,10.8487444758307
75,2018,41.9876933919498,10.8189134176451
76,2018,42.8744303027022,10.7930274835557
77,2018,43.782680268216,10.7712910776864
78,2018,44.712531403767,10.7538371413442
79,2018,45.6640718246313,10.7407251279819
80,2018,46.6373896460849,10.7319400038343
81,2018,47.6325729834038,10.7273923084276
82,2018,48.649709951864,10.7269192798982
83,2018,49.6888886667416,10.7302870205762
84,2018,50.7501972433125,10.7371936506306
85,2018,51.8337237968528,10.7472733735746
86,2018,52.9395564426385,10.7601013586534
87,2018,54.0677832959456,10.7751993326371
88,2018,55.2184924720501,10.7920417678857
89,2018,56.391772086228,10.8100625547786
90,2018,57.5877102537553,10.8286620542948
91,2018,58.8063950899081,10.8472144399213
92,2018,60.0479147099624,10.8650752561753
93,2018,61.3123572291942,10.8815891427747
94,2018,62.5998107628794,10.8960976978411
95,2018,63.9103634262942,10.9079474795648
96,2018,65.2441033347145,10.9164981727873
97,2018,66.6011186034163,10.9211309744753
98,2018,67.9814973476757,10.921257279802
99,2018,69.3853276827687,10.9163277784415
100,2018,70.8126977239712,10.9058420987687
101,2018,72.2636955865594,10.8893591660229
102,2018,73.7384093858091,10.8665084691449
103,2018,75.2369272369965,10.8370024596829
104,2018,76.7593372553975,10.8006503341369
105,2018,78.3057275562882,10.7573734768541
106,2018,79.876154100205,10.7072368041699
107,2018,81.469697654724,10.6508629428449
108,2018,83.0843115618656,10.5894414573522
109,2018,84.7178863614247,10.5242208920085
110,2018,86.3683125931961,10.4564590154555
111,2018,88.0334807969747,10.3874012359832
112,2018,89.7112815125553,10.3182591446667
113,2018,91.3996052797327,10.2501892045058
114,2018,93.0963426383018,10.1842717445046
115,2018,94.7993841280574,10.1214905529603
116,2018,96.5066202887943,10.0627134856268
117,2018,98.2159416603074,10.0086746014691
118,2018,99.9252387823915,9.95995840057232
119,2018,101.632402194841,9.91698675590341
120,2018,103.335322437452,9.88000909701211
121,2018,105.031890050018,9.84909631864581
122,2018,106.719995572335,9.82413875634484
123,2018,108.397529544196,9.80484840652106
124,2018,110.062382505398,9.79076538765939
125,2018,111.712444995734,9.78126846228847
126,2018,113.345607555001,9.7755892862369
127,2018,114.959760722991,9.77282993927101
128,2018,116.552795039501,9.77198323094764
129,2018,118.122601044325,9.77195527237294
130,2018,119.667069277259,9.77158985722325
131,2018,121.184090278096,9.76969429757803
132,2018,122.671554586632,9.76506650255204
133,2018,124.127352742661,9.75652326020382
134,2018,125.549375285978,9.7429298764036
135,2018,126.935512756379,9.72323153088384
136,2018,128.283655693658,9.69648692537572
137,2018,129.59169463761,9.66190501781828
138,2018,130.857635737919,9.6189598375297
139,2018,132.080829109233,9.56820117508784
140,2018,133.261491940374,9.51090023692327
141,2018,134.399855871396,9.44844822397882
142,2018,135.496152542356,9.38230331988464
143,2018,136.550613593308,9.31394899188972
144,2018,137.56347066431,9.24485366911106
145,2018,138.534955395417,9.1764315638473
146,2018,139.465299426685,9.11000475140237
147,2018,140.354734398169,9.04676696178588
148,2018,141.203491949926,8.98774983904972
149,2018,142.011803722011,8.93379266150567
150,2018,142.77990135448,8.88551665809981
151,2018,143.508016487389,8.84330507760497
152,2018,144.196380760794,8.8072900554388
153,2018,144.845225814751,8.77734708374254
154,2018,145.454783289316,8.75309755079373
155,2018,146.025284824544,8.73391942147454
156,2018,146.556962060491,8.71896573850549
157,2018,147.050046637213,8.70719029285829
158,2018,147.504770194766,8.69737959021167
159,2018,147.921364373206,8.68819016024752
160,2018,148.300060812589,8.67819032814369
161,2018,148.64109115297,8.665905785072
162,2018,148.944687034405,8.64986863575537
163,2018,149.211080096951,8.6286700387816
164,2018,149.440501980663,8.60101706191554
165,2018,149.633194588502,8.5658194086582
166,2018,149.789711078131,8.52297014095321
167,2018,149.910964450357,8.47347081551361
168,2018,149.997887750723,8.41856488338078
169,2018,150.051414024776,8.35962787341639
170,2018,150.072476318061,8.29810970099266
171,2018,150.062007676123,8.23548026049698
172,2018,150.020941144507,8.17317771306976
173,2018,149.95020976876,8.11255939501059
174,2018,149.850746594425,8.05485577494467
175,2018,149.723484667048,8.00112834018355
176,2018,149.569357032175,7.9522326484741
177,2018,149.389296735351,7.9087879934981
178,2018,149.184236822121,7.87115516393672
179,2018,148.95511033803,7.83942361133393
180,2018,148.702850328624,7.81340899718264
181,2018,148.428389839447,7.79266161427335
182,2018,148.132661916046,7.77648564884205
183,2018,147.816599603965,7.76396875956259
184,2018,147.48113594875,7.75402108342208
185,2018,147.127203995946,7.74542260180595
186,2018,146.755736791098,7.73687784512956
187,2018,146.367667379751,7.72707717900522
188,2018,145.963928807451,7.71476436799908
189,2018,145.545454119744,7.69881070306744
190,2018,145.113176362173,7.67829664143386
191,2018,144.668028585064,7.65260299620786
192,2018,144.210948597789,7.62192452339755
193,2018,143.742887899161,7.58800668327789
194,2018,143.264800434413,7.55295320093559
195,2018,142.777640148776,7.51887228459782
196,2018,142.282360987483,7.48775733934509
197,2018,141.779916895764,7.46137783670261
198,2018,141.271261818853,7.44118275362348
199,2018,140.757349701981,7.42822013027778
200,2018,140.23913449038,7.42307670226702
201,2018,139.717570129283,7.42584112762166
202,2018,139.193610563921,7.43609311110914
203,2018,138.668209739526,7.45291897694852
204,2018,138.14232160133,7.47495234808762
205,2018,137.616900094565,7.50043698791475
206,2018,137.092899164464,7.52730790186564
207,2018,136.571272756258,7.5532866702959
208,2018,136.052974815179,7.5759876925798
209,2018,135.53895928646,7.59303342355763
210,2018,135.030086133611,7.60229518634173
211,2018,134.526122782651,7.60328638199275
212,2018,134.026131796695,7.59680605456654
213,2018,133.529163991144,7.58402343988428
214,2018,133.034270181401,7.56637081337845
215,2018,132.540501182866,7.54545952063805
216,2018,132.046907810941,7.52300230043762
217,2018,131.552540881027,7.5007400878352
218,2018,131.056451208526,7.48037237581123
219,2018,130.55768960884,7.46349111900116
220,2018,130.055306897369,7.45151901324114
221,2018,129.548353889515,7.44565369378971
222,2018,129.03588140068,7.44681986816788
223,2018,128.516940246265,7.45563155307464
224,2018,127.990581241671,7.47236637352489
225,2018,127.4558552023,7.4969533222443
226,2018,126.911812943553,7.52897455447516
227,2018,126.357505280831,7.56768085158022
228,2018,125.791983029537,7.61201949641841
229,2018,125.214297005071,7.66067262029968
230,2018,124.623498022836,7.71210371139563
231,2018,124.018636898231,7.7646099554262
232,2018,123.398764446659,7.81637838344673
233,2018,122.762931807468,7.86554462087036
234,2018,122.110512769993,7.91053004848617
235,2018,121.441809228211,7.95069521754911
236,2018,120.757288936334,7.9857965575903
237,2018,120.057419648575,8.01582147427211
238,2018,119.342669119144,8.04095585447806
239,2018,118.613505102254,8.06155528209789
240,2018,117.870395352116,8.07811936406091
241,2018,117.113807622943,8.09126855577831
242,2018,116.344209668947,8.10172290676175
243,2018,115.562069244339,8.11028220489777
244,2018,114.767854103331,8.11780707266593
245,2018,113.962032000136,8.12520065573524
246,2018,113.145070688965,8.13339064132167
247,2018,112.317437924029,8.14331144854893
248,2018,111.479601459542,8.1558865434051
249,2018,110.632029049715,8.17201094296848
250,2018,109.775188448759,8.19253408187906
251,2018,108.909547410887,8.21824331136088
252,2018,108.035573690311,8.24984837914455
253,2018,107.153735041242,8.28796728902111
254,2018,106.264499217892,8.3331139544462
255,2018,105.368333974474,8.38568803740753
256,2018,104.465707065199,8.44596730155368
257,2018,103.557086244279,8.51410271196348
258,2018,102.642939265927,8.59011639203495
259,2018,101.723733884353,8.67390241332017
260,2018,100.79993785377,8.76523026083716
261,2018,99.8720189283898,8.8637506979893
262,2018,98.9404448624243,8.96900366267562
263,2018,98.0056834100855,9.08042776643327
