"day_of_year","year","prediction","standard_error"
289,2016,4.74955876933331,0.211909869893967
290,2016,4.76007082362928,0.212363177559164
291,2016,4.77037302381808,0.212659550798016
292,2016,4.78047024635744,0.212807378705172
293,2016,4.79036736770514,0.212815539098508
294,2016,4.80006926431892,0.21269335145838
295,2016,4.80958081265653,0.212450533889185
296,2016,4.81890688917573,0.212097162880633
297,2016,4.82805237033427,0.211643634770918
298,2016,4.83702213258991,0.21110062791643
299,2016,4.8458210524004,0.210479064659421
300,2016,4.85445400622349,0.209790072262544
301,2016,4.86292587051693,0.209044942053212
302,2016,4.87124152173849,0.208255086097016
303,2016,4.8794058363459,0.20743199080315
304,2016,4.88742369079694,0.206587166960933
305,2016,4.89529996154934,0.205732095819365
306,2016,4.90303952506086,0.204878170954699
307,2016,4.91064725778927,0.204036635826566
308,2016,4.9181280361923,0.203218517101937
309,2016,4.92548673672771,0.202434554027014
310,2016,4.93272823585327,0.201695124346182
311,2016,4.93985741002671,0.201010167498411
312,2016,4.9468791357058,0.200389106055719
313,2016,4.95379828934829,0.199840766594208
314,2016,4.96061974741192,0.199373301391891
315,2016,4.96734838635447,0.19899411251436
316,2016,4.97398908263367,0.198709779964315
317,2016,4.98054671270727,0.198525995620535
318,2016,4.98702615303305,0.198447504665551
319,2016,4.99343228006875,0.198478056092846
320,2016,4.99976997027211,0.198620363693455
321,2016,5.0060441001009,0.198876078654213
322,2016,5.01225954601287,0.199245774567801
323,2016,5.01842118446578,0.199728945276096
324,2016,5.02453389191736,0.200324015565097
325,2016,5.03060254482539,0.201028364326311
326,2016,5.03663201964761,0.201838359420034
327,2016,5.04262719284178,0.202749403142489
328,2016,5.04859294086565,0.203755986928842
329,2016,5.05453414017697,0.204851753729816
330,2016,5.06045566723349,0.20602956638656
331,2016,5.06636239849298,0.207281580296088
332,2016,5.07225921041318,0.208599318701838
333,2016,5.07815097945185,0.209973749050267
334,2016,5.08404258206674,0.211395359011576
335,2016,5.0899388947156,0.212854230955998
336,2016,5.09584479385619,0.214340113891968
337,2016,5.10176515594626,0.215842492095543
338,2016,5.10770485744357,0.217350649880268
339,2016,5.11366877480586,0.21885373216432
340,2016,5.1196617844909,0.220340800680861
341,2016,5.12568876295642,0.221800885844279
342,2016,5.1317545866602,0.22322303442774
343,2016,5.13786413205998,0.224596353326426
344,2016,5.14402227561352,0.225910049777627
345,2016,5.15023389377856,0.227153468486173
346,2016,5.15650386301287,0.228316126164818
347,2016,5.1628370597742,0.229387744047819
348,2016,5.16923836052029,0.230358278975962
349,2016,5.1757126417089,0.231217953686544
350,2016,5.1822647797978,0.231957286976017
351,2016,5.18889965124472,0.23256712443999
352,2016,5.19562213250742,0.233038670538556
353,2016,5.20243710004366,0.233363522788103
354,2016,5.20934943031119,0.233533708947594
355,2016,5.21636399976777,0.233541728151476
356,2016,5.22348568487114,0.233380597047126
357,2016,5.23071936207906,0.233043902126369
358,2016,5.23806990784929,0.232525859603162
359,2016,5.24554219863958,0.231821384388392
360,2016,5.25314111090767,0.23092616995386
361,2016,5.26087152111133,0.229836781167246
362,2016,5.26873830570831,0.228550762524632
363,2016,5.27674634115636,0.227066764612885
364,2016,5.28490050391324,0.225384692105078
365,2016,5.29319765781512,0.223508510534888
1,2017,5.28431643403082,0.234956727249622
2,2017,5.29204684423449,0.233871964569013
3,2017,5.29991362883146,0.232593717623535
4,2017,5.30792166427951,0.231120750078938
5,2017,5.31607582703639,0.229453077116604
6,2017,5.32437298093827,0.227594722861394
7,2017,5.33277793933501,0.225561385086232
8,2017,5.34124750295492,0.223372252803124
9,2017,5.34973847252627,0.221047301104787
10,2017,5.35820764877737,0.218607231455129
11,2017,5.3666118324365,0.216073408296312
12,2017,5.37490782423195,0.213467788562026
13,2017,5.38305242489201,0.210812840578275
14,2017,5.39100243514497,0.208131448753666
15,2017,5.39871465571913,0.205446800460272
16,2017,5.40614588734277,0.202782251642695
17,2017,5.41325293074418,0.200161168034113
18,2017,5.41999258665167,0.197606739474946
19,2017,5.4263216557935,0.19514176578908
20,2017,5.43219693889798,0.192788414025144
21,2017,5.4375752366934,0.190567948635005
22,2017,5.44241334990804,0.188500438307595
23,2017,5.44666807927021,0.186604445606031
24,2017,5.45029622550818,0.184896708094893
25,2017,5.45325458935025,0.183391822041309
26,2017,5.45549997152471,0.182101941718865
27,2017,5.45698917275984,0.181036508508409
28,2017,5.45767899378395,0.180202024081592
29,2017,5.45752623532532,0.179601880778685
30,2017,5.45648769811224,0.179236259816843
31,2017,5.454520182873,0.179102104344744
32,2017,5.4515804903359,0.179193169938185
33,2017,5.44762542122922,0.179500150393005
34,2017,5.44261177628125,0.180010872160825
35,2017,5.43649635622028,0.180710546996632
36,2017,5.42923596177461,0.181582069727585
37,2017,5.42078739367252,0.182606346709966
38,2017,5.41110745264231,0.18376264051905
39,2017,5.40015293941227,0.185028917545883
40,2017,5.38788065471068,0.186382187169558
41,2017,5.37424739926584,0.187798823695914
42,2017,5.35920997380603,0.189254864975752
43,2017,5.34272517905956,0.190726284264036
44,2017,5.3247498157547,0.192189234260767
45,2017,5.30524068461976,0.193620264272224
46,2017,5.28415458638301,0.194996513009618
47,2017,5.26144832177275,0.196295880719979
48,2017,5.23707869151727,0.197497185177748
49,2017,5.21100249634487,0.198580306632547
50,2017,5.18317653698383,0.199526327193072
51,2017,5.15355761416243,0.200317670410684
52,2017,5.12210252860899,0.200938247083064
53,2017,5.08876808105177,0.201373613591152
54,2017,5.05351107221908,0.201611149463393
55,2017,5.01628830283921,0.201640261369098
56,2017,4.97705879411172,0.201452937939029
57,2017,4.93584890996696,0.201053199144184
58,2017,4.89276286960974,0.200458229061349
59,2017,4.84790922910288,0.199687484850327
60,2017,4.80139654450918,0.198761833621219
61,2017,4.75333337189146,0.197703328556736
62,2017,4.70382826731252,0.196534993003664
63,2017,4.65298978683518,0.195280605216745
64,2017,4.60092648652223,0.193964477394366
65,2017,4.5477469224365,0.192611223650194
66,2017,4.49355965064079,0.191245512704311
67,2017,4.43847322719791,0.189891802425871
68,2017,4.38259620817068,0.188574054970396
69,2017,4.32603714962189,0.187315433148741
70,2017,4.26890460761435,0.186137980815377
71,2017,4.21130713821089,0.185062292386917
72,2017,4.1533532974743,0.184107178950224
73,2017,4.09515164146741,0.18328934058527
74,2017,4.036810726253,0.182623056261012
75,2017,3.97843910789391,0.182119903701857
76,2017,3.92014534245292,0.181788521739837
77,2017,3.86203798599286,0.181634426717224
78,2017,3.80422559457653,0.181659892464521
79,2017,3.74681672426675,0.181863900376648
80,2017,3.68991993112631,0.182242162418368
81,2017,3.63364377121804,0.182787215891864
82,2017,3.57809680060474,0.183488584929146
83,2017,3.52338757534922,0.184333000342859
84,2017,3.46962465151429,0.185304667006438
85,2017,3.41691658516275,0.186385566529038
86,2017,3.36537193235742,0.187555782682075
87,2017,3.31509924916112,0.188793837724098
88,2017,3.26620709163663,0.190077029259696
89,2017,3.21880401584679,0.191381759302752
90,2017,3.17299857785438,0.19268384953505
91,2017,3.12889933372223,0.193958839129415
92,2017,3.08661483951315,0.195182263768342
93,2017,3.04625365128994,0.196329916524408
94,2017,3.00792432511541,0.197378093029099
95,2017,2.97173541705237,0.198303824845126
96,2017,2.93779548316364,0.199085106215987
97,2017,2.90621307951201,0.199701120463127
98,2017,2.8770967621603,0.200132473318151
99,2017,2.85055508717133,0.200361441503563
100,2017,2.82669661060789,0.200372245998675
101,2017,2.8056298885328,0.200151360730334
102,2017,2.78746347700886,0.199687868982263
103,2017,2.77230593209889,0.198973881672961
104,2017,2.7602658098657,0.198005033824486
105,2017,2.75145166637209,0.196781077981743
106,2017,2.74597205768088,0.195306595877699
107,2017,2.74393500923839,0.193591916170974
108,2017,2.74536238764035,0.191664086388324
109,2017,2.75009538457171,0.189576195685432
110,2017,2.75795244153594,0.187385906876319
111,2017,2.76875200003651,0.185151745988621
112,2017,2.7823125015769,0.182932133245824
113,2017,2.79845238766055,0.180784287578488
114,2017,2.81699009979096,0.178762999649687
115,2017,2.83774407947157,0.176919288912056
116,2017,2.86053276820586,0.175298984449005
117,2017,2.8851746074973,0.173941294739754
118,2017,2.91148803884936,0.172877453819522
119,2017,2.9392915037655,0.172129545339576
120,2017,2.96840344374919,0.17170960681434
121,2017,2.9986423003039,0.171619100962703
122,2017,3.02982651493309,0.171848810163266
123,2017,3.06177452914024,0.172379168390931
124,2017,3.09430478442881,0.173181000458155
125,2017,3.12723572230227,0.174216599728948
126,2017,3.16038578426409,0.175441049782156
127,2017,3.19357341181773,0.176803686236487
128,2017,3.22661704646667,0.178249601478872
129,2017,3.25933512971437,0.179721113547495
130,2017,3.2915461030643,0.181159145626746
131,2017,3.32306840801992,0.182504489460857
132,2017,3.35372048608471,0.183698950804598
133,2017,3.38332077876213,0.18468639590745
134,2017,3.41168772755565,0.185413734705562
135,2017,3.43863977396874,0.185831889789819
136,2017,3.46399535950487,0.185896811939555
137,2017,3.4875729256675,0.185570614977038
138,2017,3.5091909139601,0.18482291686808
139,2017,3.52866776588614,0.183632492171188
140,2017,3.54583657642901,0.181993023726363
141,2017,3.56070078727629,0.179952981831469
142,2017,3.57337374121498,0.177596746220625
143,2017,3.58397061271711,0.175014761968788
144,2017,3.5926065762547,0.172301215967651
145,2017,3.59939680629975,0.169551985167716
146,2017,3.60445647732428,0.166862270500424
147,2017,3.60790076380031,0.164323847247464
148,2017,3.60984484019986,0.162021934857422
149,2017,3.61040388099493,0.160031785175653
150,2017,3.60969306065755,0.158415197849205
151,2017,3.60782755365972,0.15721727242171
152,2017,3.60492253447347,0.156463765945724
153,2017,3.60109317757081,0.156159411994686
154,2017,3.59645465742376,0.156287458325433
155,2017,3.59112214850432,0.1568105120572
156,2017,3.58521082528452,0.157672587147893
157,2017,3.57883586223637,0.158802084634168
158,2017,3.57211243383188,0.160115344898445
159,2017,3.56515571454308,0.161520407856914
160,2017,3.55808087884197,0.162920686709311
161,2017,3.55100310120057,0.164218372061114
162,2017,3.54403755609089,0.165317503359287
163,2017,3.53729941798496,0.16612675170736
164,2017,3.53090386135479,0.166562044157543
165,2017,3.52496606067239,0.166549227868684
166,2017,3.51958635591344,0.166038105761361
167,2017,3.5147820776161,0.165055634844823
168,2017,3.51054169858741,0.163663803847921
169,2017,3.50685366266073,0.161934882236028
170,2017,3.50370641366946,0.159948560526358
171,2017,3.501088395447,0.157789321638613
172,2017,3.49898805182672,0.155543824297983
173,2017,3.49739382664201,0.153298156831975
174,2017,3.49629416372627,0.151134884274372
175,2017,3.49567750691288,0.149129890883816
176,2017,3.49553230003523,0.147349113324689
177,2017,3.49584698692671,0.145845356734705
178,2017,3.49661001142071,0.14465546658998
179,2017,3.49780981735061,0.143798167878572
180,2017,3.49943484854981,0.143272858031814
181,2017,3.50147354885169,0.143059546077953
182,2017,3.50391436208964,0.143119986034408
183,2017,3.50674573209705,0.14339989631266
184,2017,3.50995610270731,0.143832033272939
185,2017,3.5135339177538,0.14433982832319
186,2017,3.51746762106992,0.14484131326374
187,2017,3.52174565648905,0.145253135022306
188,2017,3.52635646784458,0.145494573922946
189,2017,3.5312884989699,0.145491605297903
190,2017,3.5365301936984,0.1451811674097
191,2017,3.54206999586346,0.144515914314785
192,2017,3.54789635373803,0.143470042730367
193,2017,3.55399843646656,0.142077322610832
194,2017,3.56036692485947,0.140462318073644
195,2017,3.56699269007276,0.138769849323118
196,2017,3.57386660326242,0.137148146615498
197,2017,3.58097953558448,0.135740215191037
198,2017,3.58832235819493,0.134674527138234
199,2017,3.59588594224977,0.134055550012007
200,2017,3.60366115890501,0.133955123757498
201,2017,3.61163887931666,0.134405975096242
202,2017,3.61980997464072,0.135398526115976
203,2017,3.62816531603319,0.136881579477567
204,2017,3.63669577465008,0.138766643449167
205,2017,3.6453922216474,0.140934934693002
206,2017,3.65424552818114,0.1432457444515
207,2017,3.66324656540731,0.145544942221896
208,2017,3.67238620448192,0.147672786238924
209,2017,3.68165531656098,0.149470704667196
210,2017,3.69104486548088,0.150787936585093
211,2017,3.70055137590202,0.151534458005885
212,2017,3.71017999176201,0.151716099773373
213,2017,3.71993659844162,0.151367445239225
214,2017,3.72982708132166,0.150540725298215
215,2017,3.73985732578291,0.149302037789756
216,2017,3.75003321720616,0.147728361062021
217,2017,3.76036064097221,0.14590500788869
218,2017,3.77084548246185,0.143923229184572
219,2017,3.78149362705587,0.141877727406724
220,2017,3.79231096013506,0.139863891160803
221,2017,3.80330336708021,0.137974630331502
222,2017,3.81447673327213,0.136296787175452
223,2017,3.82583694409158,0.134907226538799
224,2017,3.83738988491938,0.133868854975978
225,2017,3.8491414411363,0.133226951495552
226,2017,3.86109749812315,0.133006265182712
227,2017,3.87326394126071,0.133209304393542
228,2017,3.88564665592978,0.13381609509574
229,2017,3.89825152751114,0.134785454178863
230,2017,3.91108444138559,0.136057577087455
231,2017,3.92415128293393,0.137557554973032
232,2017,3.93745793753693,0.139199363327029
233,2017,3.9510102905754,0.140889904410602
234,2017,3.96481419434368,0.142532886357042
235,2017,3.97887012872368,0.144046294043641
236,2017,3.99316730766088,0.14538549594125
237,2017,4.00769352651919,0.146522462860905
238,2017,4.02243658066253,0.14744042175594
239,2017,4.03738426545479,0.1481320526872
240,2017,4.05252437625988,0.148597997350453
241,2017,4.06784470844172,0.148845636527501
242,2017,4.08333305736422,0.14888808932521
243,2017,4.09897721839127,0.14874338817002
244,2017,4.11476498688679,0.148433786933677
245,2017,4.13068415821468,0.147985163558575
246,2017,4.14672252773886,0.147426482376697
247,2017,4.16286789082324,0.146789284810025
248,2017,4.17910804283171,0.146107180496451
249,2017,4.19543077912819,0.145415314517016
250,2017,4.21182389507659,0.144749790838
251,2017,4.22827518604081,0.144147037866812
252,2017,4.24477244738476,0.143643109575431
253,2017,4.26130347447236,0.143272925106741
254,2017,4.2778560626675,0.143069460825916
255,2017,4.2944180073341,0.143062920498465
256,2017,4.31097710383606,0.143279920150444
257,2017,4.3275211475373,0.143742732249486
258,2017,4.34403793380172,0.144468637162309
259,2017,4.36051525799322,0.145469426944292
260,2017,4.37694091547572,0.14675109701935
261,2017,4.39330270161313,0.14831374622253
262,2017,4.40958841176935,0.150151687314927
263,2017,4.4257858413083,0.152253751534868
264,2017,4.44188278559387,0.154603755105553
265,2017,4.45786703998998,0.15718108517412
266,2017,4.47372639986053,0.159961358430617
267,2017,4.48944866056944,0.162917107329846
268,2017,4.5050216174806,0.166018455076846
269,2017,4.52043306595794,0.169233749498499
270,2017,4.53567080136536,0.172530135781064
271,2017,4.55072261906676,0.175874057349003
272,2017,4.56557631442605,0.17923168196807
273,2017,4.58021968280715,0.182569256068148
274,2017,4.59464051957395,0.185853394296126
275,2017,4.60882662009038,0.189051313678748
276,2017,4.62276577972032,0.192131022871867
277,2017,4.63644579382771,0.19506147718772
278,2017,4.64985645720946,0.197815157786792
279,2017,4.66299875289613,0.200379824758555
280,2017,4.67587755344033,0.202750322585694
281,2017,4.68849773529982,0.204923655703113
282,2017,4.70086417493235,0.206898681283493
283,2017,4.71298174879567,0.20867585589366
284,2017,4.72485533334754,0.210257023160103
285,2017,4.73648980504571,0.211645235519878
286,2017,4.74789004034794,0.212844604234354
287,2017,4.75906091571197,0.213860172789156
288,2017,4.77000730759556,0.214697809600947
289,2017,4.78073409245646,0.215364116614961
290,2017,4.79124614675244,0.215866350923545
291,2017,4.80154834694123,0.216212356982617
292,2017,4.8116455694806,0.21641050736589
293,2017,4.82154269082829,0.216469650290304
294,2017,4.83124458744207,0.216399062382752
295,2017,4.84075613577968,0.216208405348761
296,2017,4.85008221229888,0.215907685357629
297,2017,4.85922769345742,0.215507214083771
298,2017,4.86819745571306,0.215017570447977
299,2017,4.87699637552355,0.21444956219143
300,2017,4.88562932934664,0.213814186495619
301,2017,4.89410119364008,0.213122588938338
302,2017,4.90241684486164,0.212386020154903
303,2017,4.91058115946905,0.211615789659382
304,2017,4.91859901392009,0.210823216377429
305,2017,4.92647528467249,0.210019575553846
306,2017,4.93421484818401,0.209216041827296
307,2017,4.94182258091242,0.208423628413267
308,2017,4.94930335931545,0.20765312250476
309,2017,4.95666205985087,0.206915017186693
310,2017,4.96390355897642,0.20621944036103
311,2017,4.97103273314986,0.205576081389182
312,2017,4.97805445882895,0.204994116368155
313,2017,4.98497361247144,0.204482133156748
314,2017,4.99179507053508,0.20404805744595
315,2017,4.99852370947762,0.203699081310653
316,2017,5.00516440575682,0.203441595775127
317,2017,5.01172203583043,0.203281128961112
318,2017,5.0182014761562,0.203222291356194
319,2017,5.0246076031919,0.203268729636551
320,2017,5.03094529339526,0.203423090302347
321,2017,5.03721942322405,0.203686994141452
322,2017,5.04343486913602,0.204061022238668
323,2017,5.04959650758893,0.204544713908801
324,2017,5.05570921504051,0.205136576571866
325,2017,5.06177786794854,0.20583410722834
326,2017,5.06780734277076,0.206633824852646
327,2017,5.07380251596493,0.207531312722925
328,2017,5.0797682639888,0.208521269460053
329,2017,5.08570946330012,0.209597567369493
330,2017,5.09163099035664,0.210753316571365
331,2017,5.09753772161613,0.211980933366983
332,2017,5.10343453353633,0.213272211319467
333,2017,5.109326302575,0.214618393613212
334,2017,5.11521790518989,0.216010245390887
335,2017,5.12111421783875,0.2174381249347
336,2017,5.12702011697934,0.218892052748311
337,2017,5.13294047906941,0.220361777795086
338,2017,5.13888018056672,0.221836840347303
339,2017,5.14484409792901,0.223306631091004
340,2017,5.15083710761405,0.224760446306659
341,2017,5.15686408607957,0.226187539102581
342,2017,5.16292990978335,0.227577166814381
343,2017,5.16903945518313,0.228918634799337
344,2017,5.17519759873667,0.230201336950505
345,2017,5.18140921690171,0.231414793333865
346,2017,5.18767918613602,0.232548685415412
347,2017,5.19401238289735,0.233592889397199
348,2017,5.20041368364344,0.234537508225229
349,2017,5.20688796483205,0.235372902871311
350,2017,5.21344010292095,0.236089723528977
351,2017,5.22007497436787,0.236678941403839
352,2017,5.22679745563057,0.237131881824609
353,2017,5.23361242316681,0.237440259455999
354,2017,5.24052475343434,0.237596216462185
355,2017,5.24753932289092,0.237592364553215
356,2017,5.25466100799429,0.237421831950405
357,2017,5.26189468520221,0.237078316434727
358,2017,5.26924523097244,0.236556145798798
359,2017,5.27671752176273,0.235850347213497
360,2017,5.28431643403082,0.234956727249622
361,2017,5.29204684423449,0.233871964569013
362,2017,5.29991362883146,0.232593717623535
363,2017,5.30792166427951,0.231120750078938
364,2017,5.31607582703639,0.229453077116604
365,2017,5.32437298093827,0.227594722861394
1,2018,5.31549323167964,0.239612262980587
2,2018,5.3232236418833,0.238534801387962
3,2018,5.33109042648028,0.237267423922655
4,2018,5.33909846192833,0.235809020163562
5,2018,5.3472526246852,0.234159727508405
6,2018,5.35554977858708,0.232323633430227
7,2018,5.36395473698383,0.230316279487274
8,2018,5.37242430060373,0.228156630812276
9,2018,5.38091527017509,0.225864418527293
10,2018,5.38938444642619,0.223460075280172
11,2018,5.39778863008531,0.220964667031206
12,2018,5.40608462188076,0.218399817837357
13,2018,5.41422922254082,0.215787624324119
14,2018,5.42217923279378,0.213150556514295
15,2018,5.42989145336794,0.21051134174403
16,2018,5.43732268499159,0.207892828592592
17,2018,5.444429728393,0.205317828142045
18,2018,5.45116938430048,0.202808930525654
19,2018,5.45749845344231,0.200388295672694
20,2018,5.4633737365468,0.198077418448426
21,2018,5.46875203434221,0.195896870027106
22,2018,5.47359014755686,0.193866019284195
23,2018,5.47784487691902,0.192002740155076
24,2018,5.48147302315699,0.190323113121197
25,2018,5.48443138699906,0.188841131029419
26,2018,5.48667676917352,0.187568421062259
27,2018,5.48816597040866,0.186513995582247
28,2018,5.48885579143277,0.185684044535744
29,2018,5.48870303297414,0.185081780972077
30,2018,5.48766449576106,0.184707348997279
31,2018,5.48569698052182,0.184557800280377
32,2018,5.48275728798471,0.184627141358739
33,2018,5.47880221887803,0.184906449854959
34,2018,5.47378857393006,0.18538405377669
35,2018,5.4676731538691,0.186045764747864
36,2018,5.46041275942342,0.186875153639738
37,2018,5.45196419132134,0.187853855810134
38,2018,5.44228425029113,0.188961893034287
39,2018,5.43132973706108,0.190178000092335
40,2018,5.41905745235949,0.191479945636489
41,2018,5.40542419691465,0.192844839116138
42,2018,5.39038677145485,0.194249417913345
43,2018,5.37390197670838,0.195670311195628
44,2018,5.35592661340352,0.197084279150705
45,2018,5.33641748226857,0.19846842812019
46,2018,5.31533138403182,0.199800403650931
47,2018,5.29262511942157,0.201058564638756
48,2018,5.26825548916609,0.202222142590771
49,2018,5.24217929399368,0.203271390640616
50,2018,5.21435333463264,0.204187727386862
51,2018,5.18473441181125,0.204953880958944
52,2018,5.1532793262578,0.205554039013268
53,2018,5.11994487870059,0.205974010681643
54,2018,5.0846878698679,0.206201406882071
55,2018,5.04746510048802,0.206225845893969
56,2018,5.00823559176054,0.206039500322126
57,2018,4.96702570761577,0.205646313688944
58,2018,4.92393966725855,0.20506310024677
59,2018,4.87908602675169,0.204308917057442
60,2018,4.832573342158,0.203404212920038
61,2018,4.78451016954027,0.202370600702978
62,2018,4.73500506496134,0.201230637763895
63,2018,4.68416658448399,0.200007607525104
64,2018,4.63210328417105,0.198725296237069
65,2018,4.57892372008532,0.197407759977131
66,2018,4.52473644828961,0.196079078070092
67,2018,4.46965002484673,0.194763090443656
68,2018,4.41377300581949,0.193483117986465
69,2018,4.3572139472707,0.192261666769819
70,2018,4.30008140526317,0.1911201189936
71,2018,4.24248393585971,0.190078415639405
72,2018,4.18453009512312,0.189154737921596
73,2018,4.12632843911622,0.188365196533173
74,2018,4.06798752390182,0.187723539168842
75,2018,4.00961590554272,0.187240887649217
76,2018,3.95132214010173,0.18692551597832
77,2018,3.89321478364167,0.186782679726509
78,2018,3.83540239222534,0.186814505236285
79,2018,3.77799352191556,0.187019944419942
80,2018,3.72109672877513,0.187394797598506
81,2018,3.66482056886686,0.187931803255514
82,2018,3.60927359825355,0.188620790122599
83,2018,3.55456437299803,0.189448884033372
84,2018,3.5008014491631,0.190400759759788
85,2018,3.44809338281156,0.191458926749543
86,2018,3.39654873000624,0.192604037354336
87,2018,3.34627604680993,0.1938152066992
88,2018,3.29738388928545,0.195070334626294
89,2018,3.2499808134956,0.196346421936909
90,2018,3.2041753755032,0.197619875228397
91,2018,3.16007613137105,0.198866796776549
92,2018,3.11779163716196,0.200063257991675
93,2018,3.07743044893875,0.201185556874901
94,2018,3.03910112276422,0.202210461570064
95,2018,3.00291221470118,0.203115443542114
96,2018,2.96897228081245,0.203878905146702
97,2018,2.93738987716082,0.204480407444022
98,2018,2.90827355980912,0.20490090512376
99,2018,2.88173188482014,0.205122996424932
100,2018,2.8578734082567,0.205131197032537
101,2018,2.83680668618161,0.204912248185393
102,2018,2.81864027465768,0.204455470698321
103,2018,2.80348272974771,0.20375317832832
104,2018,2.79144260751451,0.202801165903746
105,2018,2.78262846402091,0.201599289829253
106,2018,2.77714885532969,0.200152160809215
107,2018,2.77511180688721,0.198470033225828
108,2018,2.77653918528916,0.196579491062082
109,2018,2.78127218222052,0.194532490319947
110,2018,2.78912923918475,0.192385370605121
111,2018,2.79992879768533,0.190195210592354
112,2018,2.81348929922571,0.18801886701412
113,2018,2.82962918530937,0.185911901457627
114,2018,2.84816689743977,0.183927392392128
115,2018,2.86892087712038,0.182114648836433
116,2018,2.89170956585468,0.180517863933067
117,2018,2.91635140514612,0.179174769070507
118,2018,2.94266483649817,0.178115368398316
119,2018,2.97046830141431,0.177360845158621
120,2018,2.999580241398,0.176922731123349
121,2018,3.02981909795271,0.176802416288684
122,2018,3.0610033125819,0.176991048549053
123,2018,3.09295132678905,0.177469836445645
124,2018,3.12548158207762,0.178210728927198
125,2018,3.15841251995108,0.179177411806372
126,2018,3.1915625819129,0.180326537314625
127,2018,3.22475020946655,0.181609093979367
128,2018,3.25779384411548,0.182971828689105
129,2018,3.29051192736318,0.184358648264094
130,2018,3.32272290071311,0.185711949726128
131,2018,3.35424520566873,0.186973852416318
132,2018,3.38489728373352,0.188087327843274
133,2018,3.41449757641094,0.188997242825405
134,2018,3.44286452520447,0.189651347701329
135,2018,3.46981657161756,0.190001254782197
136,2018,3.49517215715368,0.190003464150223
137,2018,3.51874972331631,0.189620506048142
138,2018,3.54036771160891,0.188822283222068
139,2018,3.55984456353495,0.18758771432192
140,2018,3.57701337407783,0.185910401628712
141,2018,3.5918775849251,0.183837865215243
142,2018,3.60455053886379,0.181452974444321
143,2018,3.61514741036592,0.178844560703353
144,2018,3.62378337390351,0.176105100119769
145,2018,3.63057360394856,0.173328677556705
146,2018,3.63563327497309,0.170608660876716
147,2018,3.63907756144913,0.168035021671013
148,2018,3.64102163784867,0.165691306667527
149,2018,3.64158067864374,0.163651353168872
150,2018,3.64086985830636,0.161975943039634
151,2018,3.63900435130854,0.160709682427279
152,2018,3.63609933212229,0.159878449649782
153,2018,3.63226997521963,0.159487743880219
154,2018,3.62763145507257,0.159522179810131
155,2018,3.62229894615313,0.15994622150221
156,2018,3.61638762293333,0.160706070510032
157,2018,3.61001265988518,0.161732468704319
158,2018,3.60328923148069,0.162944085520523
159,2018,3.59633251219189,0.164251148425214
160,2018,3.58925767649078,0.165559033601418
161,2018,3.58217989884938,0.166771633914261
162,2018,3.57521435373971,0.167794433550807
163,2018,3.56847621563378,0.168537322108436
164,2018,3.5620806590036,0.168917266403711
165,2018,3.5561428583212,0.168861027712041
166,2018,3.55076315356225,0.168319025774838
167,2018,3.54595887526492,0.167317573515125
168,2018,3.54171849623622,0.165917604491359
169,2018,3.53803046030954,0.164190342093356
170,2018,3.53488321131828,0.162214413847839
171,2018,3.53226519309581,0.160073194012885
172,2018,3.53016484947553,0.157852162781504
173,2018,3.52857062429082,0.155636147082439
174,2018,3.52747096137508,0.153506372276011
175,2018,3.52685430456169,0.151537332041546
176,2018,3.52670909768404,0.149793574038015
177,2018,3.52702378457552,0.148326591169207
178,2018,3.52778680906952,0.147172083061999
179,2018,3.52898661499943,0.146347885577393
180,2018,3.53061164619862,0.145852838472931
181,2018,3.5326503465005,0.145666769143085
182,2018,3.53509115973845,0.145751632159596
183,2018,3.53792252974586,0.146053696804382
184,2018,3.54113290035612,0.146506559206194
185,2018,3.54471071540261,0.147034701632549
186,2018,3.54864441871873,0.147557337023294
187,2018,3.55292245413786,0.147992349765245
188,2018,3.55753326549339,0.148260251090793
189,2018,3.56246529661871,0.148288187030116
190,2018,3.56770699134721,0.148014154178182
191,2018,3.57324679351227,0.147391688532293
192,2018,3.57907315138684,0.146395592685723
193,2018,3.58517523411537,0.14505915875896
194,2018,3.59154372250828,0.143504544909242
195,2018,3.59816948772157,0.141873457759922
196,2018,3.60504340091124,0.140310553979925
197,2018,3.61215633323329,0.138954980706837
198,2018,3.61949915584374,0.137931368206417
199,2018,3.62706273989858,0.137340765064679
200,2018,3.63483795655382,0.137252456812656
201,2018,3.64281567696547,0.137697847200698
202,2018,3.65098677228953,0.138667449115902
203,2018,3.659342113682,0.14011150848005
204,2018,3.66787257229889,0.141944045863145
205,2018,3.67656901929621,0.144049444123281
206,2018,3.68542232582995,0.146290382379631
207,2018,3.69442336305613,0.14851598219356
208,2018,3.70356300213074,0.150569379746436
209,2018,3.71283211420979,0.152294387404916
210,2018,3.72222166312969,0.153542097408101
211,2018,3.73172817355084,0.154223364600646
212,2018,3.74135678941082,0.154343752426541
213,2018,3.75111339609044,0.153937246119344
214,2018,3.76100387897047,0.15305531085562
215,2018,3.77103412343172,0.151763168908202
216,2018,3.78121001485497,0.150136848529586
217,2018,3.79153743862102,0.148260664701116
218,2018,3.80202228011066,0.146224851592281
219,2018,3.81267042470468,0.144123114578748
220,2018,3.82348775778387,0.14204991886763
221,2018,3.83448016472903,0.140097396155386
222,2018,3.84565353092094,0.138351841826814
223,2018,3.85701374174039,0.136889896460271
224,2018,3.86856668256819,0.135774645561908
