"day_of_year","year","prediction","standard_error"
119,2016,2.85860967750551,0.161820393785813
120,2016,2.90035733675142,0.161857131278411
121,2016,2.94099529589311,0.161595256824622
122,2016,2.98051913017081,0.161062365425624
123,2016,3.01892441482477,0.160289633550054
124,2016,3.05620672509521,0.159311133646388
125,2016,3.09236163622236,0.158163214926713
126,2016,3.12738472344647,0.156883914665574
127,2016,3.16127156200776,0.155512370338102
128,2016,3.19401772714647,0.154088208692496
129,2016,3.22561879410284,0.152650894046115
130,2016,3.25607033811709,0.151239025331726
131,2016,3.28536793442946,0.149889580102027
132,2016,3.31350715828018,0.148637113873564
133,2016,3.34048358490949,0.147512934410975
134,2016,3.36629278955762,0.146544281798112
135,2016,3.39093034746481,0.145753554855271
136,2016,3.41439183387128,0.145157630768943
137,2016,3.43667282401727,0.144767325933377
138,2016,3.45776889314303,0.144587040831576
139,2016,3.47767561648877,0.144614620301256
140,2016,3.49638856929473,0.144841444090172
141,2016,3.51390332680115,0.145252743745739
142,2016,3.53021546424826,0.145828123769924
143,2016,3.5453205568763,0.14654225059957
144,2016,3.55921417992549,0.147365664444854
145,2016,3.57189190863607,0.14826566711825
146,2016,3.58334931824828,0.149207243185238
147,2016,3.59358198400235,0.150153980590018
148,2016,3.60258548113851,0.151068968468053
149,2016,3.610355384897,0.151915662365963
150,2016,3.61688727051805,0.152658719207188
151,2016,3.62217671324189,0.153264815313006
152,2016,3.62621928830876,0.153703470406611
153,2016,3.62901057095889,0.153947908994085
154,2016,3.63054613643252,0.15397599824638
155,2016,3.63082155996987,0.153771308922583
156,2016,3.62984322345776,0.153329141212478
157,2016,3.62767797956902,0.152678724364214
158,2016,3.62441370328112,0.151863410454085
159,2016,3.6201382906783,0.150929715765899
160,2016,3.61493963784478,0.149926005521814
161,2016,3.60890564086478,0.148901184782053
162,2016,3.60212419582252,0.14790335495873
163,2016,3.59468319880223,0.146978427214375
164,2016,3.58667054588812,0.146168708254621
165,2016,3.57817413316442,0.14551149871108
166,2016,3.56928185671535,0.145037766502279
167,2016,3.56008161262513,0.144770973273174
168,2016,3.55066129697799,0.144726137186307
169,2016,3.54110880585815,0.144909207208345
170,2016,3.53151203534983,0.145316802462407
171,2016,3.52195888153725,0.145936338329291
172,2016,3.51253724050464,0.146746524711063
173,2016,3.50333500833621,0.147718188390538
174,2016,3.49444008111619,0.148815347070673
175,2016,3.4859403549288,0.149996451242244
176,2016,3.47792372585827,0.151215712020028
177,2016,3.47047808998881,0.152424446196444
178,2016,3.46369134340466,0.153572390080312
179,2016,3.45765138219002,0.154608957117206
180,2016,3.45244610242913,0.155484437604091
181,2016,3.4481634002062,0.156151160188737
182,2016,3.44489117160546,0.156564653875852
183,2016,3.44271731271113,0.156684866670996
184,2016,3.44172971960743,0.156477514237903
185,2016,3.44201628837859,0.155915650811554
186,2016,3.44365979942286,0.154983349472771
187,2016,3.44665119634407,0.153707324451591
188,2016,3.4509019863744,0.152151077925203
189,2016,3.4563210575148,0.150386189778228
190,2016,3.46281729776625,0.148489888960308
191,2016,3.4702995951297,0.146543451569124
192,2016,3.47867683760612,0.144630370318435
193,2016,3.48785791319647,0.142834190265326
194,2016,3.49775170990171,0.141235955640781
195,2016,3.5082671157228,0.139911287513034
196,2016,3.51931301866071,0.13892720993383
197,2016,3.53079830671639,0.138338949313262
198,2016,3.54263186789082,0.138187021260365
199,2016,3.55472259018494,0.138494957447606
200,2016,3.56697936159973,0.139267985622481
201,2016,3.57931107013615,0.140492855012615
202,2016,3.59162660379516,0.142138824146021
203,2016,3.60383485057771,0.144159648514068
204,2016,3.61584469848479,0.146496273143529
205,2016,3.62756503551733,0.149079881082805
206,2016,3.63890474967632,0.151834973637054
207,2016,3.6497727289627,0.154682238076049
208,2016,3.66007786137745,0.157541060482763
209,2016,3.66972903492152,0.160331637460585
210,2016,3.67863513759589,0.162976714743679
211,2016,3.68670505740149,0.165403029486907
212,2016,3.69384768233932,0.167542560198397
213,2016,3.69997190041031,0.169333701376199
214,2016,3.7050097149984,0.170732777032024
215,2016,3.70898559101931,0.171746205502329
216,2016,3.71194710877174,0.172399378099818
217,2016,3.71394184855437,0.17272471112895
218,2016,3.7150173906659,0.172760162989497
219,2016,3.71522131540502,0.172547988351781
220,2016,3.71460120307041,0.172133641634227
221,2016,3.71320463396077,0.171564761350048
222,2016,3.71107918837478,0.170890183046078
223,2016,3.70827244661114,0.170158943192891
224,2016,3.70483198896853,0.169419250847382
225,2016,3.70080539574565,0.168717419057951
226,2016,3.69624024724119,0.168096764026152
227,2016,3.69118412375382,0.167596496391507
228,2016,3.68568460558226,0.167250644253174
229,2016,3.67978927302517,0.167087059598336
230,2016,3.67354570638127,0.167126566331505
231,2016,3.66700148594922,0.167382307131004
232,2016,3.66020419202773,0.167859337025426
233,2016,3.65320140491549,0.168554494621284
234,2016,3.64604070491118,0.169456559763142
235,2016,3.63876967231349,0.170546682756318
236,2016,3.63143588742111,0.171799049172099
237,2016,3.62408693053274,0.173181729064266
238,2016,3.61677038194707,0.174657652089658
239,2016,3.60953382196277,0.176185650755085
240,2016,3.60242483087855,0.177721521537044
241,2016,3.5954909889931,0.179219065783464
242,2016,3.58877987660509,0.1806310867587
243,2016,3.58233907401323,0.18191033394888
244,2016,3.5762161615162,0.183010399498853
245,2016,3.57045834776721,0.183886811705985
246,2016,3.5650905426898,0.18451163061914
247,2016,3.56010309317663,0.184883103964839
248,2016,3.5554833729564,0.18500668596735
249,2016,3.55121875575778,0.184892438112552
250,2016,3.54729661530947,0.184554339940472
251,2016,3.54370432534015,0.18400970563026
252,2016,3.54042925957853,0.183278681939795
253,2016,3.5374587917533,0.182383806001097
254,2016,3.53478029559313,0.18134960410176
255,2016,3.53238114482673,0.18020221490842
256,2016,3.53024871318278,0.178969022708206
257,2016,3.52837037438997,0.177678288307707
258,2016,3.526733502177,0.176358767410576
259,2016,3.52532547027256,0.175039308769853
260,2016,3.52413365240533,0.173748427329555
261,2016,3.52314542230401,0.172513851024475
262,2016,3.52234815369729,0.17136204389696
263,2016,3.52172922031386,0.170317712585829
264,2016,3.52127599588241,0.169403307765861
265,2016,3.52097585413163,0.168638536335884
266,2016,3.52081616879021,0.168039903525932
267,2016,3.52078431358684,0.167620306041028
268,2016,3.52086766225022,0.167388697382959
269,2016,3.52105358850903,0.167349844301715
270,2016,3.52132946609196,0.167504188949984
271,2016,3.52168266872771,0.167847825135676
272,2016,3.52210057014497,0.168372589805709
273,2016,3.52257054407242,0.169066263474182
274,2016,3.52307996423876,0.169912866685003
275,2016,3.52361620437268,0.170893034572704
276,2016,3.52416663820286,0.171984448656896
277,2016,3.52471863945801,0.17316230431465
278,2016,3.52525958186681,0.174399793721912
279,2016,3.52577683915795,0.175668586994484
280,2016,3.52625778506012,0.176939298225281
281,2016,3.52668979330201,0.178181927542523
282,2016,3.52706023761232,0.179366274731598
283,2016,3.52735649171973,0.180462324043324
284,2016,3.52756592935293,0.181440603380691
285,2016,3.52767637086066,0.182274082044192
286,2016,3.52767918350995,0.182949716535005
287,2016,3.52756742599473,0.183463100288628
288,2016,3.52733416742575,0.18381254371131
289,2016,3.52697247691373,0.183998707263156
290,2016,3.52647542356941,0.184024315011422
291,2016,3.52583607650351,0.183893907106314
292,2016,3.52504750482678,0.183613625377478
293,2016,3.52410277764994,0.183191026690852
294,2016,3.52299496408374,0.182634919177259
295,2016,3.52171713323889,0.181955216900511
296,2016,3.52026235422614,0.181162808951179
297,2016,3.51862369615621,0.180269439324535
298,2016,3.51679422813984,0.179287594269547
299,2016,3.51476701928777,0.178230394089008
300,2016,3.51253513871072,0.177111486642182
301,2016,3.51009165551943,0.175944940067438
302,2016,3.50742963882463,0.17474513252185
303,2016,3.50454215773705,0.173526637047331
304,2016,3.50142228136744,0.172304100037812
305,2016,3.49806307882651,0.171092112216329
306,2016,3.494457619225,0.169905071547274
307,2016,3.49059897167365,0.168757038113139
308,2016,3.48648020528319,0.167661581672372
309,2016,3.48209438916436,0.166631623368667
310,2016,3.47743459242787,0.165679273850646
311,2016,3.47249388418447,0.164815670838307
312,2016,3.4672653335449,0.164050819879589
313,2016,3.46174200961987,0.163393442608979
314,2016,3.45591698152014,0.162850837180917
315,2016,3.44978331835642,0.1624287556423
316,2016,3.44333408923945,0.162131302787086
317,2016,3.43656236327997,0.161960860485896
318,2016,3.42946120958871,0.161918040622601
319,2016,3.4220236972764,0.162001668651827
320,2016,3.41424289545377,0.162208798501784
321,2016,3.40611187323155,0.162534758193351
322,2016,3.39762369972049,0.162973224245502
323,2016,3.38877144403131,0.163516321798166
324,2016,3.37954817527474,0.164154746495503
325,2016,3.36994696256152,0.164877903592881
326,2016,3.35996087500238,0.165674059501714
327,2016,3.34958298170806,0.166530501055245
328,2016,3.33880635178928,0.167433698124181
329,2016,3.32762405435678,0.168369465773554
330,2016,3.3160291585213,0.169323122861796
331,2016,3.30401473339356,0.17027964477129
332,2016,3.2915738480843,0.171223808765806
333,2016,3.27869957170425,0.172140331246964
334,2016,3.26538497336414,0.173013996896458
335,2016,3.25162312217471,0.173829780325986
336,2016,3.23740708724669,0.174572961408254
337,2016,3.22272993769081,0.175229235936742
338,2016,3.20758474261781,0.1757848236735
339,2016,3.19196457113842,0.176226576213029
340,2016,3.17586249236337,0.176542087439206
341,2016,3.15927157540339,0.176719809705922
342,2016,3.14218488936922,0.176749179255402
343,2016,3.12459550337159,0.176620754825368
344,2016,3.10649648652124,0.176326373909987
345,2016,3.08788090792889,0.175859331749539
346,2016,3.06874183670528,0.175214588844529
347,2016,3.04907622739461,0.174391980455427
348,2016,3.02889657627502,0.173405099039361
349,2016,3.0082192650581,0.172271955032988
350,2016,2.98706067545544,0.171011787894619
351,2016,2.96543718917864,0.169644902710661
352,2016,2.94336518793931,0.168192508560019
353,2016,2.92086105344904,0.166676552174118
354,2016,2.89794116741943,0.165119540928115
355,2016,2.87462191156207,0.163544349796677
356,2016,2.85091966758857,0.161974007703857
357,2016,2.82685081721053,0.160431459788198
358,2016,2.80243174213953,0.158939303575004
359,2016,2.77767882408718,0.157519498951438
360,2016,2.75260844476509,0.15619305417942
361,2016,2.72723698588483,0.154979692885402
362,2016,2.70158082915802,0.153897509874052
363,2016,2.67565635629625,0.152962626467452
364,2016,2.64947994901113,0.152188858533568
365,2016,2.62306798901424,0.151587412055367
1,2017,3.08951165513557,0.177877598002751
2,2017,3.07089607654322,0.177390659631221
3,2017,3.05175700531961,0.17672672731049
4,2017,3.03209139600895,0.175885602115166
5,2017,3.01191174488936,0.174880768448609
6,2017,2.99123443367243,0.173730107997495
7,2017,2.97007584406977,0.172452727632157
8,2017,2.94845235779298,0.171068796408312
9,2017,2.92638035655365,0.169599384472632
10,2017,2.90387622206338,0.168066297525725
11,2017,2.88095633603376,0.166491900985264
12,2017,2.85763708017641,0.164898928577624
13,2017,2.83393483620291,0.163310270863629
14,2017,2.80986598582486,0.161748740266345
15,2017,2.78544691075387,0.160236810597765
16,2017,2.76069399270152,0.158796330929205
17,2017,2.73562361337942,0.157448215921115
18,2017,2.71025215449917,0.156212117355916
19,2017,2.68459599777236,0.155106084449442
20,2017,2.65867152491059,0.154146223307505
21,2017,2.63249511762546,0.153346368318676
22,2017,2.60608315762857,0.152717779963968
23,2017,2.57945202663152,0.152268884125786
24,2017,2.5526181063459,0.152005067229318
25,2017,2.52559777848332,0.151928539349598
26,2017,2.49840742475536,0.152038273879591
27,2017,2.47106342687364,0.152330027813387
28,2017,2.44358216654974,0.152796441667193
29,2017,2.41598002549526,0.153427213144387
30,2017,2.38827338542181,0.154209334434052
31,2017,2.36047862804098,0.15512737997338
32,2017,2.33261213506437,0.156163829861024
33,2017,2.30469028820358,0.157299413913711
34,2017,2.27672946917021,0.158513462445104
35,2017,2.24874605967585,0.15978425190758
36,2017,2.2207564414321,0.161089336204863
37,2017,2.19277699615056,0.162405857395015
38,2017,2.16482410554283,0.163710832358544
39,2017,2.1369141513205,0.164981414592807
40,2017,2.10906351519518,0.166195132493355
41,2017,2.08128857887847,0.167330107259997
42,2017,2.05360572408195,0.168365254948943
43,2017,2.02603133251724,0.169280478253117
44,2017,1.99858178589592,0.170056854424419
45,2017,1.97127346592959,0.170676826456073
46,2017,1.94412275432986,0.171124405319662
47,2017,1.91714603280832,0.171385391791208
48,2017,1.89035968307658,0.171447627281822
49,2017,1.86378008684622,0.17130128417299
50,2017,1.83742362582884,0.170939207482913
51,2017,1.81130675646722,0.170357368360532
52,2017,1.7854580696773,0.169562794466724
53,2017,1.75993160233729,0.168581242241686
54,2017,1.73478459542417,0.167442249298424
55,2017,1.71007428991491,0.166176680143227
56,2017,1.68585792678649,0.164816325707076
57,2017,1.6621927470159,0.163393490804259
58,2017,1.63913599158009,0.161940558072851
59,2017,1.61674490145606,0.160489520518976
60,2017,1.59507671762078,0.159071479029319
61,2017,1.57418868105122,0.157716106240987
62,2017,1.55413803272437,0.156451083893615
63,2017,1.5349820136172,0.155301526937209
64,2017,1.51677786470668,0.154289413683122
65,2017,1.4995828269698,0.153433046400466
66,2017,1.48345414138353,0.152746570096685
67,2017,1.46844904892485,0.152239577957785
68,2017,1.45462479057073,0.151916829510871
69,2017,1.44203860729815,0.1517781019287
70,2017,1.4307477400841,0.151818186522442
71,2017,1.42080942990554,0.152027032413531
72,2017,1.41228091773945,0.152390029051264
73,2017,1.40521944456281,0.152888410130325
74,2017,1.3996822513526,0.15349975479344
75,2017,1.39572657908579,0.154198558519159
76,2017,1.39340966873936,0.154956845943981
77,2017,1.39278876129029,0.155744800669092
78,2017,1.39392109771556,0.156531392112101
79,2017,1.39686391899214,0.157284985799923
80,2017,1.401674466097,0.157973930336444
81,2017,1.40840998000714,0.158567120990655
82,2017,1.41712770169951,0.159034546068365
83,2017,1.42788487215111,0.159347827839346
84,2017,1.4407387323389,0.159480774887711
85,2017,1.45574652323986,0.159409967578956
86,2017,1.47296548583098,0.159115403212175
87,2017,1.49245286108922,0.158581232677857
88,2017,1.51426588999157,0.157796626323174
89,2017,1.538461813515,0.156756813297476
90,2017,1.56508862466262,0.15546637488114
91,2017,1.59408680874141,0.153961277253144
92,2017,1.62532749125436,0.152297938386475
93,2017,1.65868064170774,0.150536443866391
94,2017,1.69401622960781,0.148739111466827
95,2017,1.73120422446085,0.146969179098211
96,2017,1.77011459577311,0.145289308955085
97,2017,1.81061731305087,0.14375988937351
98,2017,1.85258234580039,0.142437154198238
99,2017,1.89587966352793,0.14137118600619
100,2017,1.94037923573978,0.14060391831716
101,2017,1.98595103194218,0.140167292652208
102,2017,2.03246502164141,0.140081746478669
103,2017,2.07979117434373,0.140355197231629
104,2017,2.12779945955541,0.14098264229104
105,2017,2.17635984678273,0.14194642188412
106,2017,2.22534230553193,0.143217107648184
107,2017,2.2746168053093,0.144754904369265
108,2017,2.32405331562109,0.146511403213731
109,2017,2.37352180597357,0.148431509574026
110,2017,2.42289224587302,0.150455385044476
111,2017,2.47203460482569,0.152520281132033
112,2017,2.52081885233786,0.154562189647056
113,2017,2.56911495791578,0.156517280682314
114,2017,2.61679289106573,0.158323137150514
115,2017,2.66372262129398,0.159919822779985
116,2017,2.70977411810678,0.16125083923845
117,2017,2.75481812635445,0.162264355331416
118,2017,2.79877191152949,0.162932891795265
119,2017,2.84162484611984,0.163265096677383
120,2017,2.88337250536575,0.163278612385977
121,2017,2.92401046450744,0.162996416458286
122,2017,2.96353429878515,0.162445868860618
123,2017,3.0019395834391,0.161657918015038
124,2017,3.03922189370954,0.160666414660542
125,2017,3.0753768048367,0.159507491372945
126,2017,3.1103998920608,0.158218972554764
127,2017,3.1442867306221,0.156839785681676
128,2017,3.17703289576081,0.155409350296206
129,2017,3.20863396271717,0.153966927376021
130,2017,3.23908550673142,0.152550918867689
131,2017,3.26838310304379,0.151198115747204
132,2017,3.29652232689451,0.14994290298054
133,2017,3.32349875352382,0.148816440767013
134,2017,3.34930795817195,0.147845852453491
135,2017,3.37394551607914,0.147053458989001
136,2017,3.39740700248561,0.146456105928905
137,2017,3.41968799263161,0.146064630083098
138,2017,3.44078406175736,0.145883507842364
139,2017,3.4606907851031,0.145910716008776
140,2017,3.47940373790906,0.146137819909386
141,2017,3.49691849541548,0.146550285148693
142,2017,3.5132306328626,0.147127991623294
143,2017,3.52833572549063,0.147845914298777
144,2017,3.54222934853982,0.148674926792157
145,2017,3.55490707725041,0.149582681802095
146,2017,3.56636448686262,0.150534526399684
147,2017,3.57659715261669,0.151494418721363
148,2017,3.58560064975285,0.15242582386566
149,2017,3.59337055351133,0.1532925790411
150,2017,3.59990243913238,0.154059729918351
151,2017,3.60519188185622,0.154694350940739
152,2017,3.60923445692309,0.155166371810431
153,2017,3.61202573957322,0.155449440653995
154,2017,3.61356130504685,0.155521861848792
155,2017,3.6138367285842,0.155367653527604
156,2017,3.6128583920721,0.154982459330489
157,2017,3.61069314818335,0.154395238576729
158,2017,3.60742887189546,0.153648803864217
159,2017,3.60315345929264,0.152789045486643
160,2017,3.59795480645912,0.151863601881777
161,2017,3.59192080947912,0.150920541498849
162,2017,3.58513936443686,0.150007018471187
163,2017,3.57769836741656,0.14916789586038
164,2017,3.56968571450245,0.148444353735257
165,2017,3.56118930177875,0.147872522697112
166,2017,3.55229702532968,0.147482203786569
167,2017,3.54309678123947,0.147295749303185
168,2017,3.53367646559233,0.147327182349793
169,2017,3.52412397447249,0.147581623667279
170,2017,3.51452720396416,0.148055072840966
171,2017,3.50497405015158,0.148734560485253
172,2017,3.49555240911897,0.149598654196619
173,2017,3.48635017695054,0.150618270468837
174,2017,3.47745524973052,0.151757723010778
175,2017,3.46895552354314,0.152975928207358
176,2017,3.4609388944726,0.154227691074791
177,2017,3.45349325860315,0.155465007752838
178,2017,3.44670651201899,0.156638339757024
179,2017,3.44066655080435,0.157697837172959
180,2017,3.43546127104346,0.1585945098205
181,2017,3.43117856882053,0.159281365520399
182,2017,3.42790634021979,0.159714552609325
183,2017,3.42573248132546,0.15985456043956
184,2017,3.42474488822176,0.159667548098622
185,2017,3.42503145699292,0.159126889617282
186,2017,3.42667496803719,0.158216800442942
187,2017,3.4296663649584,0.156963621213711
188,2017,3.43391715498873,0.155429986653184
189,2017,3.43933622612914,0.153686374844913
190,2017,3.44583246638059,0.151808690453629
191,2017,3.45331476374404,0.149876677390531
192,2017,3.46169200622046,0.14797212371794
193,2017,3.47087308181081,0.146176762231889
194,2017,3.48076687851604,0.144569817250301
195,2017,3.49128228433713,0.143225217023127
196,2017,3.50232818727504,0.142208579977368
197,2017,3.51381347533073,0.141574179480076
198,2017,3.52564703650515,0.141362172663731
199,2017,3.53773775879928,0.141596414957463
200,2017,3.54999453021407,0.142283149820285
201,2017,3.56232623875048,0.143410758467514
202,2017,3.57464177240949,0.144950599149098
203,2017,3.58685001919205,0.146858802363172
204,2017,3.59885986709912,0.14907876301808
205,2017,3.61058020413167,0.15154401270411
206,2017,3.62191991829065,0.154181168712444
207,2017,3.63278789757704,0.156912722761665
208,2017,3.64309302999179,0.159659523133475
209,2017,3.65274420353586,0.162342893345517
210,2017,3.66165030621022,0.16488640270344
211,2017,3.66972022601583,0.167217353851892
212,2017,3.67686285095365,0.169268082226868
213,2017,3.68298706902465,0.170977178304988
214,2017,3.68802488361273,0.172300906932333
215,2017,3.69200075963364,0.173245037350009
216,2017,3.69496227738607,0.173834220547042
217,2017,3.69695701716871,0.174100194560446
218,2017,3.69803255928024,0.17408030230044
219,2017,3.69823648401935,0.173816243605849
220,2017,3.69761637168475,0.173352975730924
221,2017,3.69621980257511,0.172737694974573
222,2017,3.69409435698912,0.172018847786385
223,2017,3.69128761522548,0.171245133952175
224,2017,3.68784715758287,0.170464478642942
225,2017,3.68382056435999,0.169722965025669
226,2017,3.67925541585552,0.16906373497921
227,2017,3.67419929236816,0.168525881659991
228,2017,3.66869977419659,0.168143372833504
229,2017,3.66280444163951,0.167944055975206
230,2017,3.6565608749956,0.167948802828034
231,2017,3.65001665456356,0.168170850417544
232,2017,3.64321936064207,0.168615386556553
233,2017,3.63621657352982,0.169279411285962
234,2017,3.62905587352551,0.170151883853627
235,2017,3.62178484092782,0.171214141345057
236,2017,3.61445105603545,0.17244055395663
237,2017,3.60710209914708,0.173799366534526
238,2017,3.5997855505614,0.175253668379631
239,2017,3.59254899057711,0.176762433723578
240,2017,3.58543999949289,0.178281582511338
241,2017,3.57850615760743,0.179765023072486
242,2017,3.57179504521943,0.181165652594869
243,2017,3.56535424262757,0.182436306038533
244,2017,3.55923133013054,0.183530657914784
245,2017,3.55347351638154,0.184404320160214
246,2017,3.54810571130414,0.185029365252346
247,2017,3.54311826179097,0.18540394026088
248,2017,3.53849854157073,0.18553339748122
249,2017,3.53423392437211,0.185427705325682
250,2017,3.5303117839238,0.185100757707843
251,2017,3.52671949395449,0.184569788460923
252,2017,3.52344442819287,0.183854866556309
253,2017,3.52047396036763,0.182978450769664
254,2017,3.51779546420746,0.181964985042716
255,2017,3.51539631344106,0.180840518109531
256,2017,3.51326388179711,0.17963233308976
257,2017,3.51138554300431,0.178368574842884
258,2017,3.50974867079134,0.177077865096114
259,2017,3.50834063888689,0.175788897873262
260,2017,3.50714882101967,0.174530010704193
261,2017,3.50616059091835,0.173328730566777
262,2017,3.50536332231163,0.172211297493816
263,2017,3.5047443889282,0.171202173127322
264,2017,3.50429116449675,0.170323545935139
265,2017,3.50399102274597,0.16959484889017
266,2017,3.50383133740455,0.169032308616114
267,2017,3.50379948220118,0.168648546767502
268,2017,3.50388283086455,0.168452254266359
269,2017,3.50406875712336,0.168447956704721
270,2017,3.5043446347063,0.16863588479424
271,2017,3.50469783734205,0.169011957605798
272,2017,3.5051157387593,0.169567879208834
273,2017,3.50558571268675,0.17029134209732
274,2017,3.50609513285309,0.171166324398756
275,2017,3.50663137298701,0.172173463064577
276,2017,3.5071818068172,0.173290482500904
277,2017,3.50773380807234,0.174492657532804
278,2017,3.50827475048114,0.175753290995171
279,2017,3.50879200777228,0.177044189169039
280,2017,3.50927295367445,0.178336122183046
281,2017,3.50970496191634,0.179599260831002
282,2017,3.51007540622665,0.180803585565507
283,2017,3.51037166033406,0.181919267401583
284,2017,3.51058109796727,0.182917023940206
285,2017,3.510691539475,0.183770008791449
286,2017,3.51069435212428,0.184465309881886
287,2017,3.51058259460907,0.184998610281842
288,2017,3.51034933604009,0.185368289397615
289,2017,3.50998764552807,0.185575058477153
290,2017,3.50949059218374,0.185621675960337
291,2017,3.50885124511785,0.185512701301871
292,2017,3.50806267344112,0.185254281519724
293,2017,3.50711794626428,0.184853965164211
294,2017,3.50601013269807,0.184320538873753
295,2017,3.50473230185322,0.18366388213893
296,2017,3.50327752284047,0.182894836314883
297,2017,3.50163886477054,0.182025084295782
298,2017,3.49980939675418,0.18106703759624
299,2017,3.4977821879021,0.180033727881741
300,2017,3.49555030732505,0.178938700266464
301,2017,3.49310682413376,0.177795905968172
302,2017,3.49044480743896,0.176619592194093
303,2017,3.48755732635139,0.17542418744727
304,2017,3.48443744998177,0.174224180807861
305,2017,3.48107824744084,0.173033994173683
306,2017,3.47747278783934,0.171867846950222
307,2017,3.47361414028799,0.170739613266583
308,2017,3.46949537389753,0.169662672455236
309,2017,3.46510955777869,0.168649754252932
310,2017,3.46044976104221,0.167712780927479
311,2017,3.45550905279881,0.16686270926629
312,2017,3.45028050215923,0.166109376022233
313,2017,3.44475717823421,0.165461350937345
314,2017,3.43893215013447,0.164925801791604
315,2017,3.43279848697075,0.164508375996328
316,2017,3.42634925785379,0.164213103030793
317,2017,3.41957753189431,0.164042321493096
318,2017,3.41247637820304,0.163996633719784
319,2017,3.40503886589073,0.164074889873957
320,2017,3.3972580640681,0.164274202187756
321,2017,3.38912704184589,0.164589988772013
322,2017,3.38063886833482,0.165016045180846
323,2017,3.37178661264564,0.165544640843368
324,2017,3.36256334388907,0.166166636631103
325,2017,3.35296213117586,0.166871619272429
326,2017,3.34297604361672,0.1676480480763
327,2017,3.33259815032239,0.168483409476608
328,2017,3.32182152040362,0.169364375219341
329,2017,3.31063922297112,0.170276960532534
330,2017,3.29904432713563,0.171206679280274
331,2017,3.28702990200789,0.172138693842929
332,2017,3.27458901669863,0.173057958229845
333,2017,3.26171474031858,0.173949353672542
334,2017,3.24840014197847,0.174797816634743
335,2017,3.23463829078904,0.175588459792722
336,2017,3.22042225586102,0.176306687080332
337,2017,3.20574510630515,0.176938304362889
338,2017,3.19059991123215,0.177469627715652
339,2017,3.17497973975275,0.177887591654217
340,2017,3.1588776609777,0.178179860017317
341,2017,3.14228674401773,0.178334942560507
342,2017,3.12520005798356,0.178342320705972
343,2017,3.10761067198593,0.178192586332503
344,2017,3.08951165513557,0.177877598002751
345,2017,3.07089607654322,0.177390659631221
346,2017,3.05175700531961,0.17672672731049
347,2017,3.03209139600895,0.175885602115166
348,2017,3.01191174488936,0.174880768448609
349,2017,2.99123443367243,0.173730107997495
350,2017,2.97007584406977,0.172452727632157
351,2017,2.94845235779298,0.171068796408312
352,2017,2.92638035655365,0.169599384472632
353,2017,2.90387622206338,0.168066297525725
354,2017,2.88095633603376,0.166491900985264
355,2017,2.85763708017641,0.164898928577624
356,2017,2.83393483620291,0.163310270863629
357,2017,2.80986598582486,0.161748740266345
358,2017,2.78544691075387,0.160236810597765
359,2017,2.76069399270152,0.158796330929205
360,2017,2.73562361337942,0.157448215921115
361,2017,2.71025215449917,0.156212117355916
362,2017,2.68459599777236,0.155106084449442
363,2017,2.65867152491059,0.154146223307505
364,2017,2.63249511762546,0.153346368318676
365,2017,2.60608315762857,0.152717779963968
1,2018,3.07170983396135,0.178443062492253
2,2018,3.053094255369,0.177925632182021
3,2018,3.03395518414539,0.177230793176856
4,2018,3.01428957483473,0.176358274115071
5,2018,2.99410992371513,0.17532149093277
6,2018,2.97343261249821,0.174138262485442
7,2018,2.95227402289555,0.172827638766217
8,2018,2.93065053661876,0.171409739866751
9,2018,2.90857853537943,0.169905597006912
10,2018,2.88607440088916,0.168336989297792
11,2018,2.86315451485954,0.166726270362612
12,2018,2.83983525900219,0.165096179492111
13,2018,2.81613301502869,0.163469632750129
14,2018,2.79206416465064,0.161869490466401
15,2018,2.76764508957964,0.160318298941595
16,2018,2.7428921715273,0.158838006001993
17,2018,2.7178217922052,0.157449652288576
18,2018,2.69245033332494,0.156173042789663
19,2018,2.66679417659814,0.155026405982488
20,2018,2.64086970373637,0.154026050797646
21,2018,2.61469329645124,0.153186034137183
22,2018,2.58828133645435,0.152517853488346
23,2018,2.5616502054573,0.152030179915308
24,2018,2.53481628517168,0.151728646098554
25,2018,2.5077959573091,0.151615702003646
26,2018,2.48060560358114,0.151690547289386
27,2018,2.45326160569941,0.151949145029625
28,2018,2.42578034537552,0.152384316232645
29,2018,2.39817820432104,0.152985909610221
30,2018,2.37047156424759,0.153741036679209
31,2018,2.34267680686676,0.154634359054757
32,2018,2.31481031389015,0.155648412999408
33,2018,2.28688846702936,0.156763955979259
34,2018,2.25892764799599,0.157960320991263
35,2018,2.23094423850163,0.159215766460396
36,2018,2.20295462025788,0.160507812186481
37,2018,2.17497517497634,0.161813554776114
38,2018,2.14702228436861,0.163109958912111
39,2018,2.11911233014628,0.16437412346749
40,2018,2.09126169402096,0.165583523735767
41,2018,2.06348675770425,0.166716232883333
42,2018,2.03580390290773,0.167751127158483
43,2018,2.00822951134302,0.168668080485573
44,2018,1.9807799647217,0.169448154926376
45,2018,1.95347164475537,0.170073794207161
46,2018,1.92632093315564,0.170529028190771
47,2018,1.8993442116341,0.170799696909993
48,2018,1.87255786190236,0.170873703650817
49,2018,1.84597826567199,0.170741307642706
50,2018,1.81962180465462,0.170395468214103
51,2018,1.793504935293,0.169832300601828
52,2018,1.76765624850308,0.169058958738674
53,2018,1.74212978116307,0.16810124312045
54,2018,1.71698277424995,0.166988730579151
