"day_of_year","year","prediction","standard_error"
343,2016,1.40085719429649,0.117887257226764
344,2016,1.38942704148017,0.118395307616745
345,2016,1.37802823833458,0.118904134317923
346,2016,1.3666634569389,0.119408403298762
347,2016,1.35533536937231,0.119902695495602
348,2016,1.34404664771399,0.120381540803371
349,2016,1.3327999640431,0.120839450950636
350,2016,1.32159799043884,0.121270951308121
351,2016,1.31044339898037,0.12167061175572
352,2016,1.29933886174688,0.122033076803329
353,2016,1.28828705081754,0.122353095226145
354,2016,1.27729063827152,0.122625549536531
355,2016,1.26635229618801,0.122845485673566
356,2016,1.25547469664618,0.123008143349921
357,2016,1.24466051172522,0.123108987555601
358,2016,1.23391241350429,0.123143741781624
359,2016,1.22323307406257,0.123108423596136
360,2016,1.21262516547924,0.122999383283007
361,2016,1.20209135983349,0.122813346340971
362,2016,1.19163432920448,0.122547460741815
363,2016,1.18125674567139,0.122199349960896
364,2016,1.1709612813134,0.121767172923399
365,2016,1.16075093300056,0.121250865399767
1,2017,1.19516805131856,0.125442158954932
2,2017,1.1846342456728,0.125263151917451
3,2017,1.17417721504379,0.125005590553769
4,2017,1.1637996315107,0.124667171136907
5,2017,1.15350416715272,0.124246121480173
6,2017,1.14329381883988,0.123742418743116
7,2017,1.1331728826057,0.123161226526671
8,2017,1.12314597927459,0.122509306298499
9,2017,1.11321772967093,0.121793802574999
10,2017,1.10339275461911,0.121022197012118
11,2017,1.09367567494352,0.120202263647042
12,2017,1.08407111146855,0.119342024179391
13,2017,1.0745836850186,0.118449702262328
14,2017,1.06521801641805,0.117533675859645
15,2017,1.05597872649129,0.116602426822648
16,2017,1.04687043606272,0.115664486958416
17,2017,1.03789776595673,0.11472838000681
18,2017,1.02906533699771,0.113802559124173
19,2017,1.02037777001004,0.112895339692219
20,2017,1.01183968581813,0.112014827533284
21,2017,1.00345570524635,0.111168842916331
22,2017,0.995230449119104,0.110364841074978
23,2017,0.987168538260779,0.109609830316819
24,2017,0.979274593495767,0.10891028916353
25,2017,0.97155323564846,0.108272084299203
26,2017,0.964009085543245,0.107700391391088
27,2017,0.956646764004516,0.107199621051964
28,2017,0.949470891856663,0.106773352307651
29,2017,0.942486089924075,0.10642427589373
30,2017,0.935696979031146,0.106154149518973
31,2017,0.929108180002265,0.105963766899277
32,2017,0.922724313661823,0.105852941899934
33,2017,0.916550000834211,0.105820508555376
34,2017,0.91058986234382,0.105864337106083
35,2017,0.904848519015041,0.105981365551291
36,2017,0.899330591672263,0.106167645614677
37,2017,0.894040701139879,0.106418401504694
38,2017,0.888983468242279,0.106728099458145
39,2017,0.884163513803854,0.107090525807607
40,2017,0.879585458648995,0.107498871217822
41,2017,0.875253923602092,0.107945818786102
42,2017,0.871173529487536,0.108423633878083
43,2017,0.867348897129719,0.108924253845933
44,2017,0.863784647353031,0.109439376120465
45,2017,0.860485400981862,0.109960543551107
46,2017,0.857455778840604,0.110479226260998
47,2017,0.854700401753648,0.110986899666836
48,2017,0.852223890545384,0.111475118669113
49,2017,0.850030866040203,0.111935588338993
50,2017,0.848125949062496,0.11236023171024
51,2017,0.846513760436654,0.112741255529913
52,2017,0.845198920987068,0.113071215035202
53,2017,0.844186051538128,0.11334307901341
54,2017,0.843479772914224,0.11355029657653
55,2017,0.84308470593975,0.113686867250403
56,2017,0.843005471439095,0.113747416149718
57,2017,0.843246682582309,0.113727290847767
58,2017,0.843811709666187,0.113625005954327
59,2017,0.844701316685163,0.113444831966378
60,2017,0.845915939453896,0.113192321379419
61,2017,0.847456013787045,0.11287358168897
62,2017,0.849321975499271,0.112495185981321
63,2017,0.851514260405233,0.112064089392412
64,2017,0.85403330431959,0.111587549692866
65,2017,0.856879543057001,0.111073050507082
66,2017,0.860053412432128,0.110528225917834
67,2017,0.863555348259629,0.109960785452096
68,2017,0.867385786354164,0.109378438694778
69,2017,0.871545162530392,0.10878881903959
70,2017,0.876033912602973,0.108199406362768
71,2017,0.880852472386566,0.107617448695388
72,2017,0.886001277695831,0.107049883269646
73,2017,0.891480764345427,0.106503257615684
74,2017,0.897291368150015,0.105983651676777
75,2017,0.903433524924254,0.105496602176464
76,2017,0.909907670482802,0.105047030694067
77,2017,0.916714240640321,0.104639177066179
78,2017,0.923853671211468,0.104276539814014
79,2017,0.931326398010905,0.103961825286009
80,2017,0.939132856853291,0.1036969070941
81,2017,0.947273483553284,0.103482797210531
82,2017,0.955748713925545,0.103319629788992
83,2017,0.964558983784733,0.103206658397247
84,2017,0.973704728945508,0.103142266923912
85,2017,0.983186385222529,0.103123993980789
86,2017,0.993004388430456,0.103148570197261
87,2017,1.00315917438395,0.103211967426414
88,2017,1.01365117889767,0.103309458580706
89,2017,1.02448083778627,0.10343568660753
90,2017,1.03564858686441,0.103584741012619
91,2017,1.04715486194676,0.103750240343359
92,2017,1.05900009884798,0.103925419148188
93,2017,1.07118473338271,0.104103218119415
94,2017,1.08370920136563,0.10427637638844
95,2017,1.09657393861139,0.104437525256073
96,2017,1.10977938093465,0.104579282989251
97,2017,1.12332596415008,0.104694350683821
98,2017,1.13721412407232,0.104775609569761
99,2017,1.15144429651605,0.10481622051279
100,2017,1.16601691729591,0.104809726841029
101,2017,1.18093242222657,0.104750161996485
102,2017,1.19619124712269,0.104632163880108
103,2017,1.21179382779893,0.104451098127537
104,2017,1.22774060006995,0.104203192920305
105,2017,1.24403199975041,0.103885688299473
106,2017,1.26066846265496,0.103497003291989
107,2017,1.27765042459827,0.103036924457143
108,2017,1.2949781896241,0.102506884857941
109,2017,1.31264415552199,0.101913914138237
110,2017,1.33062846538749,0.101272147021692
111,2017,1.34891020814892,0.100596668510795
112,2017,1.36746847273459,0.0999027081194354
113,2017,1.38628234807281,0.0992053680846208
114,2017,1.40533092309192,0.0985193476907149
115,2017,1.42459328672021,0.0978586642859752
116,2017,1.44404852788601,0.097236373897957
117,2017,1.46367573551763,0.096664296644684
118,2017,1.48345399854339,0.09615275420747
119,2017,1.5033624058916,0.0957103282502055
120,2017,1.52338004649059,0.09534364960034
121,2017,1.54348600926865,0.0950572280476527
122,2017,1.56365938315412,0.0948533316561639
123,2017,1.58387925707531,0.0947319225418593
124,2017,1.60412471996053,0.0946906533154441
125,2017,1.6243748607381,0.0947249251348932
126,2017,1.64460876833634,0.0948280049589715
127,2017,1.66480553168355,0.0949911965637458
128,2017,1.68494423970807,0.0952040575485203
129,2017,1.70500398133819,0.0954546531682886
130,2017,1.72496384550225,0.0957298374904547
131,2017,1.74480292112855,0.0960155530413788
132,2017,1.76450029714541,0.09629714162587
133,2017,1.78403506248115,0.0965596611475911
134,2017,1.80338630606408,0.0967882057948622
135,2017,1.82253311682252,0.0969682296785759
136,2017,1.84145458368478,0.0970858767669092
137,2017,1.86012979557919,0.097128322669904
138,2017,1.87853784143405,0.0970841364576698
139,2017,1.89665781017768,0.0969436732575496
140,2017,1.9144687907384,0.0966995108813547
141,2017,1.93194994221309,0.096347065080714
142,2017,1.94908463381248,0.0958919746554149
143,2017,1.96586276042379,0.0953532214727321
144,2017,1.98227477828273,0.0947519791144237
145,2017,1.99831114362504,0.0941100213490008
146,2017,2.01396231268644,0.0934491178438077
147,2017,2.02921874170266,0.0927904381735912
148,2017,2.04407088690941,0.0921539628947036
149,2017,2.05850920454243,0.091557907968131
150,2017,2.07252415083743,0.0910181758744032
151,2017,2.08610618203015,0.090547852656739
152,2017,2.0992457543563,0.0901567740074113
153,2017,2.11193332405162,0.089851184589952
154,2017,2.12415934735183,0.08963351258709
155,2017,2.13591428049265,0.089502276028574
156,2017,2.14718857970981,0.0894521294649421
157,2017,2.15797270123903,0.0894740502578673
158,2017,2.16825710131604,0.0895556547178458
159,2017,2.17803223617656,0.0896816270638541
160,2017,2.18728856205632,0.0898342398597739
161,2017,2.19601653519104,0.0899939437605392
162,2017,2.20420661181645,0.0901400070169254
163,2017,2.21184924816827,0.0902511906983928
164,2017,2.21893490048223,0.0903064532079086
165,2017,2.22545402499404,0.0902856865856127
166,2017,2.23139707793945,0.090170496703448
167,2017,2.23675826430088,0.0899476303130033
168,2017,2.24155276593452,0.089621603269692
169,2017,2.24580305718039,0.0892051546332783
170,2017,2.24953161970028,0.0887134592290377
171,2017,2.252760935156,0.0881633681516042
172,2017,2.25551348520933,0.0875727135802527
173,2017,2.25781175152208,0.0869596551315924
174,2017,2.25967821575603,0.0863420570273459
175,2017,2.26113535957299,0.0857368925549732
176,2017,2.26220566463475,0.0851596793781542
177,2017,2.26291161260311,0.0846239557583373
178,2017,2.26327568513987,0.0841408130698484
179,2017,2.26332036390681,0.0837185034518355
180,2017,2.26306813056575,0.0833621424482718
181,2017,2.26254146677846,0.0830735247246983
182,2017,2.26176285420675,0.0828510665376502
183,2017,2.26075477451242,0.0826898821985262
184,2017,2.25953970935725,0.0825819943878825
185,2017,2.25814014040306,0.0825166711477499
186,2017,2.25657854931163,0.0824808769770032
187,2017,2.25487741774475,0.0824598226390191
188,2017,2.25305922736423,0.0824375985460001
189,2017,2.25114645983186,0.0823978798883695
190,2017,2.24916159680944,0.0823246975979714
191,2017,2.24712711995877,0.0822032770874779
192,2017,2.24506551094163,0.0820209557070499
193,2017,2.24299924800868,0.081768204184202
194,2017,2.24094741190133,0.0814446529879976
195,2017,2.2389193104053,0.0810683629729473
196,2017,2.23692250479552,0.0806626331464955
197,2017,2.23496455634695,0.08025214500457
198,2017,2.23305302633453,0.0798617563415739
199,2017,2.23119547603319,0.0795153387135208
200,2017,2.22939946671788,0.0792346665938795
201,2017,2.22767255966355,0.079038384940927
202,2017,2.22602231614514,0.0789410966285298
203,2017,2.2244562974376,0.0789526190350909
204,2017,2.22298206481586,0.0790774577713745
205,2017,2.22160717955487,0.0793145344570173
206,2017,2.22033920292958,0.0796571863278039
207,2017,2.21918569621493,0.0800934321384524
208,2017,2.21815422068586,0.0806064763683545
209,2017,2.21725233761731,0.0811754068901727
210,2017,2.21648760828424,0.0817760331249518
211,2017,2.21586759396158,0.0823818130768502
212,2017,2.21539985592427,0.0829648272151661
213,2017,2.21509195544727,0.0834967724015584
214,2017,2.21495145380551,0.0839499671730665
215,2017,2.21498223628385,0.0843022945342343
216,2017,2.21517348420682,0.0845504615695914
217,2017,2.21551070290883,0.0846992166532668
218,2017,2.21597939772432,0.084756801686356
219,2017,2.21656507398773,0.0847342225743115
220,2017,2.21725323703348,0.0846446101778196
221,2017,2.21802939219601,0.084502646914863
222,2017,2.21887904480974,0.0843240388184295
223,2017,2.21978770020911,0.0841250177738832
224,2017,2.22074086372854,0.0839218637269939
225,2017,2.22172404070248,0.0837304417875654
226,2017,2.22272273646535,0.08356575423128
227,2017,2.22372245635157,0.0834415121981887
228,2017,2.22470870569559,0.0833697360586329
229,2017,2.22566698983184,0.0833603965426645
230,2017,2.22658281409473,0.0834211103803782
231,2017,2.22744168381872,0.083556904057242
232,2017,2.22822910433822,0.0837700572474157
233,2017,2.22893058098767,0.084060033740624
234,2017,2.2295316191015,0.0844235027194
235,2017,2.23001772401413,0.0848544477991333
236,2017,2.23037440106001,0.085344356129326
237,2017,2.23058715557356,0.0858824758092692
238,2017,2.23064149288922,0.0864561274119165
239,2017,2.23052291834141,0.0870510547522445
240,2017,2.23021693726456,0.0876518010983679
241,2017,2.22970905499311,0.0882420994949757
242,2017,2.22898477686149,0.0888052693199209
243,2017,2.22803045169495,0.0893251297324282
244,2017,2.22684223389956,0.0897921704371925
245,2017,2.22542260406256,0.0902025795753475
246,2017,2.22377414820753,0.0905545514214708
247,2017,2.22189945235806,0.0908479787084045
248,2017,2.21980110253774,0.0910842351639009
249,2017,2.21748168477017,0.0912659832688973
250,2017,2.21494378507892,0.0913970034630845
251,2017,2.2121899894876,0.0914820410494437
252,2017,2.20922288401979,0.0915266672366815
253,2017,2.20604505469908,0.0915371510397495
254,2017,2.20265908754906,0.0915203390956312
255,2017,2.19906756859331,0.0914835408253988
256,2017,2.19527308385543,0.0914344167774097
257,2017,2.19127821935901,0.0913808684201991
258,2017,2.18708556112764,0.0913309281190339
259,2017,2.1826976951849,0.0912926485277444
260,2017,2.17811720755438,0.0912739911534917
261,2017,2.17334668425968,0.0912827143962153
262,2017,2.16838871132438,0.0913262619084005
263,2017,2.16324587477208,0.0914116526382949
264,2017,2.15792076062635,0.0915453743778248
265,2017,2.1524159549108,0.0917332829983884
266,2017,2.14673404364901,0.0919805097870461
267,2017,2.14087761286457,0.092291379361751
268,2017,2.13484924858106,0.092669340527812
269,2017,2.12865153682209,0.0931169121353685
270,2017,2.12228706361123,0.0936356455246293
271,2017,2.11575841497209,0.0942261045361013
272,2017,2.10906817692823,0.0948878633668268
273,2017,2.10221893550327,0.0956195218305014
274,2017,2.09521327672078,0.0964187368913547
275,2017,2.08805378660435,0.0972822687453354
276,2017,2.08074305117758,0.0982060392615155
277,2017,2.07328365646405,0.0991852002987662
278,2017,2.06567818848735,0.100214209286046
279,2017,2.05792923327108,0.101286909490054
280,2017,2.05003937683881,0.102396612568622
281,2017,2.04201120521415,0.103536181290053
282,2017,2.03384730442067,0.104698110651957
283,2017,2.02555026048198,0.105874606022886
284,2017,2.01712265942165,0.107057657325661
285,2017,2.00856708726328,0.108239108658464
286,2017,1.99988613003046,0.109410723091677
287,2017,1.99108237374678,0.110564242675372
288,2017,1.98215840443582,0.111691443940725
289,2017,1.97311680812117,0.112784189379906
290,2017,1.96396017082643,0.113834475548048
291,2017,1.95469107857519,0.114834478554903
292,2017,1.94531211739103,0.115776597811149
293,2017,1.93582587329753,0.116653498973602
294,2017,1.92623493231831,0.117458157103474
295,2017,1.91654188047693,0.118183901120223
296,2017,1.9067493043282,0.118824506406816
297,2017,1.89685982229935,0.119376951512182
298,2017,1.88687610221991,0.119843009678184
299,2017,1.87680081616904,0.120225352549295
300,2017,1.86663663622594,0.120527123025236
301,2017,1.85638623446977,0.120751879565623
302,2017,1.84605228297971,0.120903546897186
303,2017,1.83563745383494,0.12098637193704
304,2017,1.82514441911463,0.121004883900485
305,2017,1.81457585089797,0.120963857694471
306,2017,1.80393442126413,0.120868279811821
307,2017,1.79322280229229,0.120723316040031
308,2017,1.78244366606162,0.1205342803855
309,2017,1.77159968465131,0.120306604692386
310,2017,1.76069353014053,0.12004580850802
311,2017,1.74972787460845,0.1197574688165
312,2017,1.73870539013426,0.119447189330999
313,2017,1.72762874879712,0.119120569105472
314,2017,1.71650062267623,0.11878317029919
315,2017,1.70532368385075,0.118440485003964
316,2017,1.69410060439987,0.118097901124272
317,2017,1.68283405640275,0.117760667384559
318,2017,1.67152671193859,0.117433857624592
319,2017,1.66018124308655,0.117122334631163
320,2017,1.64880032192581,0.116830713839959
321,2017,1.63738662053555,0.116563327321869
322,2017,1.62594281099494,0.116324188539492
323,2017,1.61447156538317,0.116116958418113
324,2017,1.60297555577941,0.115944913316794
325,2017,1.59145745426284,0.115810915505804
326,2017,1.57991993291264,0.115717386753428
327,2017,1.56836566380797,0.115666285596387
328,2017,1.55679731902803,0.115659088813373
329,2017,1.54521757065199,0.115696777541679
330,2017,1.53362909075901,0.115779828375688
331,2017,1.52203455142829,0.115908209667472
332,2017,1.510436624739,0.116081383119893
333,2017,1.49883798277032,0.116298310628102
334,2017,1.48724129760142,0.116557466193229
335,2017,1.47564924131148,0.116856852609358
336,2017,1.46406448597967,0.11719402251762
337,2017,1.45248970368519,0.117566103334387
338,2017,1.44092756650719,0.11796982549756
339,2017,1.42938074652486,0.118401553437498
340,2017,1.41785191581738,0.118857318667326
341,2017,1.40634374646393,0.119332854399732
342,2017,1.39485891054367,0.119823631131313
343,2017,1.3834000801358,0.12032489268742
344,2017,1.37196992731948,0.120831692286411
345,2017,1.36057112417389,0.121338928257985
346,2017,1.34920634277822,0.121841379131983
347,2017,1.33787825521163,0.122333737898186
348,2017,1.3265895335533,0.122810645321356
349,2017,1.31534284988242,0.123266722276841
350,2017,1.30414087627815,0.123696601149144
351,2017,1.29298628481969,0.124094956408158
352,2017,1.28188174758619,0.124456534545264
353,2017,1.27082993665685,0.124776183614569
354,2017,1.25983352411083,0.125048882684356
355,2017,1.24889518202732,0.125269771561411
356,2017,1.2380175824855,0.125434181208061
357,2017,1.22720339756453,0.125537665330251
358,2017,1.2164552993436,0.125576033676707
359,2017,1.20577595990188,0.125545387656281
360,2017,1.19516805131856,0.125442158954932
361,2017,1.1846342456728,0.125263151917451
362,2017,1.17417721504379,0.125005590553769
363,2017,1.1637996315107,0.124667171136907
364,2017,1.15350416715272,0.124246121480173
365,2017,1.14329381883988,0.123742418743116
1,2018,1.17595231233405,0.127971027091191
2,2018,1.16541850668829,0.127799808118042
3,2018,1.15496147605928,0.127551401751161
4,2018,1.1445838925262,0.127223579456103
5,2018,1.13428842816821,0.126814640344333
6,2018,1.12407807985537,0.12632460459292
7,2018,1.1139571436212,0.125758578892238
8,2018,1.10393024029008,0.125123236723552
9,2018,1.09400199068642,0.12442562614121
10,2018,1.0841770156346,0.123673123076235
11,2018,1.07445993595901,0.122873385774212
12,2018,1.06485537248404,0.122034309310363
13,2018,1.05536794603409,0.121163979211058
14,2018,1.04600227743354,0.120270623301904
15,2018,1.03676298750679,0.11936256100524
16,2018,1.02765469707822,0.118448149431424
17,2018,1.01868202697223,0.117535725755477
18,2018,1.0098495980132,0.116633545548971
19,2018,1.00116203102554,0.1157497169504
20,2018,0.992623946833619,0.114892130806605
21,2018,0.984239966261842,0.114068387200632
22,2018,0.976014710134597,0.113285719090549
23,2018,0.967952799276272,0.112550914107058
24,2018,0.960058854511261,0.111870235877856
25,2018,0.952337496663953,0.111249346541655
26,2018,0.944793346558739,0.110693232359305
27,2018,0.93743102502001,0.11020613449753
28,2018,0.930255152872156,0.109791487128114
29,2018,0.923270350939569,0.109451864933503
30,2018,0.916481240046639,0.109188941928586
31,2018,0.909892441017758,0.10900346319951
32,2018,0.903508574677316,0.108895230737776
33,2018,0.897334261849704,0.108863104037995
34,2018,0.891374123359313,0.108905015566931
35,2018,0.885632780030534,0.109018000642289
36,2018,0.880114852687756,0.109198240725948
37,2018,0.874824962155373,0.109441118677563
38,2018,0.869767729257772,0.109741284162278
39,2018,0.864947774819347,0.110092727180306
40,2018,0.860369719664488,0.110488857593504
41,2018,0.856038184617585,0.11092258855947
42,2018,0.851957790503029,0.111386421931656
43,2018,0.848133158145212,0.111872533922033
44,2018,0.844568908368524,0.112372859624884
45,2018,0.841269661997355,0.112879175340037
46,2018,0.838240039856097,0.113383177987464
47,2018,0.835484662769141,0.113876561253154
48,2018,0.833008151560877,0.114351088434361
49,2018,0.830815127055696,0.114798662251939
50,2018,0.828910210077989,0.115211392164975
51,2018,0.827298021452147,0.115581659958731
52,2018,0.82598318200256,0.115902184585116
53,2018,0.824970312553621,0.116166087421355
54,2018,0.824264033929718,0.116366959284906
55,2018,0.823868966955243,0.116498930708532
56,2018,0.823789732454588,0.11655674714642
57,2018,0.824030943597802,0.116535865221973
58,2018,0.82459597068168,0.116434833854007
59,2018,0.825485577700656,0.116257814295582
60,2018,0.826700200469389,0.116010223769227
61,2018,0.828240274802538,0.115698025736186
62,2018,0.830106236514764,0.115327640735344
63,2018,0.832298521420726,0.114905862966376
64,2018,0.834817565335083,0.114439780975368
65,2018,0.837663804072494,0.113936701041298
66,2018,0.840837673447621,0.113404072097219
67,2018,0.844339609275122,0.112849411256206
68,2018,0.848170047369657,0.112280229254185
69,2018,0.852329423545885,0.111703955373263
70,2018,0.856818173618466,0.111127861671643
71,2018,0.861636733402059,0.110558986618638
72,2018,0.866785538711324,0.110004058511482
73,2018,0.87226502536092,0.109469419326914
74,2018,0.878075629165508,0.108960949924227
75,2018,0.884217785939747,0.108483997753692
76,2018,0.890691931498296,0.10804330841966
77,2018,0.897498501655814,0.107642962585062
78,2018,0.904637932226961,0.107286319768963
79,2018,0.912110659026398,0.106975970569952
80,2018,0.919917117868784,0.106713698739647
81,2018,0.928057744568777,0.106500454333298
82,2018,0.936532974941038,0.106336338887223
83,2018,0.945343244800226,0.106220603231738
84,2018,0.954488989961001,0.106151658166278
85,2018,0.963970646238022,0.106127097827753
86,2018,0.97378864944595,0.106143735202662
87,2018,0.983943435399442,0.106197648895895
88,2018,0.994435439913159,0.106284239997727
89,2018,1.00526509880176,0.106398297702687
90,2018,1.01643284787991,0.106534072239145
91,2018,1.02793912296226,0.106685353668669
92,2018,1.03978435986347,0.106845555204213
93,2018,1.05196899439821,0.107007799865391
94,2018,1.06449346238113,0.107165009523392
95,2018,1.07735819962689,0.107309995671837
96,2018,1.09056364195015,0.107435551577985
97,2018,1.10411022516557,0.107534545807816
98,2018,1.11799838508781,0.107600017468407
99,2018,1.13222855753154,0.107625273864546
100,2018,1.1468011783114,0.107603991619861
101,2018,1.16171668324207,0.107530322664807
102,2018,1.17697550813819,0.107399006845003
103,2018,1.19257808881443,0.107205493254546
104,2018,1.20852486108545,0.106946072748998
105,2018,1.2248162607659,0.106618024436597
106,2018,1.24145272367046,0.106219779270694
107,2018,1.25843468561377,0.105751104145545
108,2018,1.27576245063959,0.105213373779254
109,2018,1.29342841653748,0.104613428548018
110,2018,1.31141272640298,0.103965046794607
111,2018,1.32969446916441,0.103282930069249
112,2018,1.34825273375008,0.102581914675004
113,2018,1.36706660908831,0.101876706049791
114,2018,1.38611518410741,0.101181610640975
115,2018,1.4053775477357,0.10051026584522
116,2018,1.4248327889015,0.0998753707267776
117,2018,1.44445999653312,0.0992884223177847
118,2018,1.46423825955888,0.0987594641803816
119,2018,1.4841466669071,0.0982968553722262
120,2018,1.50416430750608,0.0979070687970948
121,2018,1.52427027028415,0.0975945279669146
122,2018,1.54444364416962,0.0973614903539956
123,2018,1.5646635180908,0.097207983788866
124,2018,1.58490898097602,0.0971317999067318
125,2018,1.60515912175359,0.097128545731329
126,2018,1.62539302935183,0.0971917514580978
127,2018,1.64558979269905,0.097313029731896
128,2018,1.66572850072356,0.0974822795392288
129,2018,1.68578824235369,0.0976879264868469
130,2018,1.70574810651774,0.0979171908268452
131,2018,1.72558718214404,0.0981563750943483
132,2018,1.7452845581609,0.0983911645250041
133,2018,1.76481932349664,0.0986069353300004
134,2018,1.78417056707957,0.0987890682216745
135,2018,1.80331737783801,0.098923267118102
136,2018,1.82223884470028,0.09899588557034
137,2018,1.84091405659468,0.0989942660662504
138,2018,1.85932210244954,0.0989070999356002
139,2018,1.87744207119317,0.098724818111595
140,2018,1.89525305175389,0.0984400254983262
141,2018,1.91273420322858,0.0980481116080502
142,2018,1.92986889482797,0.0975545524323635
143,2018,1.94664702143928,0.0969780149257525
144,2018,1.96305903929823,0.0963393534845517
145,2018,1.97909540464054,0.0956600397164017
146,2018,1.99474657370194,0.0949615673958553
147,2018,2.01000300271815,0.0942648660009769
148,2018,2.0248551479249,0.0935897214356573
149,2018,2.03929346555792,0.0929542097360039
150,2018,2.05330841185292,0.0923741563604039
151,2018,2.06689044304564,0.0918626394032861
152,2018,2.0800300153718,0.0914295589489867
153,2018,2.09271758506712,0.0910812960361505
154,2018,2.10494360836732,0.0908204828494445
155,2018,2.11669854150814,0.0906459007921264
156,2018,2.1279728407253,0.0905525156133474
157,2018,2.13875696225452,0.090531649907699
158,2018,2.14904136233153,0.090571284541042
159,2018,2.15881649719206,0.0906564733606096
160,2018,2.16807282307181,0.090769851071589
161,2018,2.17680079620653,0.0908922130180893
162,2018,2.18499087283194,0.0910031478122711
163,2018,2.19263350918376,0.0910817088499892
164,2018,2.19971916149772,0.0911071180065615
165,2018,2.20623828600954,0.0910595034576065
166,2018,2.21218133895494,0.0909206829894464
167,2018,2.21754252531638,0.0906775476181715
168,2018,2.22233702695002,0.0903344803787244
169,2018,2.22658731819588,0.0899039954965148
170,2018,2.23031588071578,0.0894010471322086
171,2018,2.23354519617149,0.0888422708660796
172,2018,2.23629774622482,0.0882452883672143
173,2018,2.23859601253757,0.0876280532438336
174,2018,2.24046247677152,0.0870082278555196
175,2018,2.24191962058848,0.0864025879252363
176,2018,2.24298992565025,0.0858264587356025
177,2018,2.24369587361861,0.0852931930631856
178,2018,2.24405994615536,0.0848137061863602
179,2018,2.24410462492231,0.0843960866268769
180,2018,2.24385239158124,0.0840453021766248
181,2018,2.24332572779395,0.0837630189211407
182,2018,2.24254711522224,0.0835475465367378
183,2018,2.24153903552791,0.0833939167434031
184,2018,2.24032397037275,0.0832940945024558
185,2018,2.23892440141855,0.0832373146434607
186,2018,2.23736281032712,0.0832105313273691
187,2018,2.23566167876024,0.0831989650328218
188,2018,2.23384348837973,0.0831867320508125
189,2018,2.23193072084736,0.0831575447551408
190,2018,2.22994585782494,0.0830954767484602
191,2018,2.22791138097426,0.0829857946897574
192,2018,2.22584977195712,0.0828158674107616
193,2018,2.22378350902417,0.0825761769822688
194,2018,2.22173167291682,0.0822662946513036
195,2018,2.21970357142079,0.0819040697828628
196,2018,2.21770676581102,0.0815125270911377
197,2018,2.21574881736244,0.0811160381487538
198,2018,2.21383728735002,0.0807391257488554
199,2018,2.21197973704868,0.0804053149094867
200,2018,2.21018372773337,0.0801360385067033
201,2018,2.20845682067905,0.0799496234467712
202,2018,2.20680657716064,0.0798603972759425
203,2018,2.20524055845309,0.0798779624183953
204,2018,2.20376632583135,0.0800066837497901
205,2018,2.20239144057037,0.0802454244682172
206,2018,2.20112346394508,0.0805875468880578
207,2018,2.19996995723042,0.0810211725397017
208,2018,2.19893848170135,0.0815296745768116
209,2018,2.19803659863281,0.0820923594452699
210,2018,2.19727186929973,0.082685286982622
211,2018,2.19665185497707,0.083282179366875
212,2018,2.19618411693976,0.0838553784284932
213,2018,2.19587621646276,0.0843768254055751
214,2018,2.195735714821,0.0848190546552074
215,2018,2.19576649729935,0.0851601189884534
216,2018,2.19595774522231,0.0853968170746683
217,2018,2.19629496392432,0.0855339371095282
218,2018,2.19676365873982,0.0855797282738001
219,2018,2.19734933500322,0.0855451810149843
220,2018,2.19803749804897,0.0854433960173119
221,2018,2.1988136532115,0.0852890175971728
222,2018,2.19966330582523,0.08509771175057
223,2018,2.2005719612246,0.0848856738607564
224,2018,2.20152512474404,0.084669156007692
225,2018,2.20250830171797,0.0844640088293956
226,2018,2.20350699748084,0.0842852378508515
227,2018,2.20450671736707,0.0841465789021306
228,2018,2.20549296671109,0.0840601013636399
229,2018,2.20645125084733,0.08403585109066
230,2018,2.20736707511023,0.0840815465620187
231,2018,2.20822594483421,0.0842023417471933
232,2018,2.20901336535371,0.0844006672776177
233,2018,2.20971484200316,0.0846761579109707
234,2018,2.21031588011699,0.0850256694586465
235,2018,2.21080198502963,0.0854433830046793
236,2018,2.2111586620755,0.0859209891754956
237,2018,2.21137141658906,0.0864479411558744
238,2018,2.21142575390471,0.0870117626116256
239,2018,2.2113071793569,0.0875983959080407
240,2018,2.21100119828006,0.088192576945551
241,2018,2.21049331600861,0.0887782252814375
242,2018,2.20976903787699,0.0893388415545503
243,2018,2.20881471271045,0.0898584111968549
244,2018,2.20762649491506,0.090327454431031
245,2018,2.20620686507805,0.0907421008738914
246,2018,2.20455840922302,0.0911004830363607
247,2018,2.20268371337355,0.0914024312283957
248,2018,2.20058536355323,0.0916492565022536
249,2018,2.19826594578566,0.0918435582502924
250,2018,2.19572804609442,0.0919890528267279
251,2018,2.1929742505031,0.0920904195619616
252,2018,2.19000714503528,0.0921531607060509
253,2018,2.18682931571457,0.0921834721066394
254,2018,2.18344334856455,0.0921881217567451
255,2018,2.1798518296088,0.0921743337189317
256,2018,2.17605734487093,0.0921496753362392
257,2018,2.1720624803745,0.0921219460749389
258,2018,2.16786982214313,0.0920990668099023
259,2018,2.16348195620039,0.0920889688588605
260,2018,2.15890146856987,0.0920994825916122
261,2018,2.15413094527517,0.0921382259725687
262,2018,2.14917297233987,0.0922124939208198
263,2018,2.14403013578757,0.0923291498648261
264,2018,2.13870502164185,0.0924945212967865
