"day_of_year","year","prediction","standard_error"
187,2015,241.196429027271,16.5260805565781
188,2015,240.273066705592,16.4439169826185
189,2015,239.445651842554,16.3351982638704
190,2015,238.708955554371,16.2049058271838
191,2015,238.057748957259,16.0585391786682
192,2015,237.486803167433,15.9019868048802
193,2015,236.990889301107,15.7413936790128
194,2015,236.564778474496,15.5830186306957
195,2015,236.203241803815,15.4330770023466
196,2015,235.901050405279,15.2975669035141
197,2015,235.652975395102,15.1820810642132
198,2015,235.453787889499,15.0916105794595
199,2015,235.298259004686,15.0303511719626
200,2015,235.181159856875,15.0015260859427
201,2015,235.097261562284,15.007241327005
202,2015,235.041335237126,15.0483878531409
203,2015,235.008151997617,15.124601273631
204,2015,234.99248295997,15.2342832392784
205,2015,234.989099240401,15.3746813742892
206,2015,234.992771955125,15.542017995763
207,2015,234.998272220356,15.7316534191946
208,2015,235.000371152309,15.9382680693607
209,2015,234.993839867199,16.1560487740851
210,2015,234.973449481241,16.3788677468036
211,2015,234.93397111065,16.6004468424612
212,2015,234.87017587164,16.8145037838634
213,2015,234.776834880426,17.0148805974385
214,2015,234.648719253222,17.1956572159766
215,2015,234.480600106245,17.3512551302279
216,2015,234.267248555708,17.476537300718
217,2015,234.003808623217,17.5671740028023
218,2015,233.689759355534,17.6225539762327
219,2015,233.327376589847,17.6447653241354
220,2015,232.918982776519,17.6365613927914
221,2015,232.466900365912,17.6012123850359
222,2015,231.973451808386,17.5424075870587
223,2015,231.440959554304,17.4641692864729
224,2015,230.871746054028,17.3707731377811
225,2015,230.268133757919,17.2666706785974
226,2015,229.63244511634,17.1564105725414
227,2015,228.967002579652,17.0445560496015
228,2015,228.274128598217,16.9355970139531
229,2015,227.556145622397,16.8338564442404
230,2015,226.815376102553,16.7433920256408
231,2015,226.054142489048,16.6678953654114
232,2015,225.274767232242,16.610592520188
233,2015,224.479572782499,16.5741507066126
234,2015,223.67088159018,16.560596748875
235,2015,222.851016105647,16.5712528345956
236,2015,222.022298779261,16.6066943928293
237,2015,221.187052061384,16.6667334093757
238,2015,220.347598402379,16.75042845334
239,2015,219.506260252607,16.8561204339764
240,2015,218.665360062429,16.9814910199269
241,2015,217.827220282208,17.1236390714639
242,2015,216.994163362305,17.2791695727449
243,2015,216.168511753083,17.444289455658
244,2015,215.352587904902,17.6149052811545
245,2015,214.548714268126,17.7867187924368
246,2015,213.759213293115,17.9553176494625
247,2015,212.986407430232,18.116259992861
248,2015,212.232619129838,18.2651527231812
249,2015,211.500170842295,18.3977244433955
250,2015,210.791385017966,18.5098948858816
251,2015,210.108583380632,18.5978442160701
252,2015,209.453363982345,18.6589419782445
253,2015,208.825243229048,18.6934708538438
254,2015,208.223365518726,18.7026432515854
255,2015,207.646875249363,18.6880925310329
256,2015,207.094916818943,18.6518066277189
257,2015,206.566634625451,18.596071010861
258,2015,206.061173066872,18.5234183446857
259,2015,205.57767654119,18.4365825925903
260,2015,205.115289446389,18.3384556262541
261,2015,204.673156180455,18.2320446965259
262,2015,204.25042114137,18.12042941103
263,2015,203.84622872712,18.0067171673332
264,2015,203.45972333569,17.8939963302106
265,2015,203.090049365063,17.7852868310993
266,2015,202.736351213224,17.6834883114352
267,2015,202.397773278158,17.5913264195878
268,2015,202.073459957849,17.5112983772366
269,2015,201.762555650282,17.4456194117593
270,2015,201.46420475344,17.3961720491548
271,2015,201.177551665309,17.3644605139351
272,2015,200.901740783872,17.3515725312595
273,2015,200.635916507115,17.3581506357419
274,2015,200.379223233022,17.3843746572567
275,2015,200.130805359577,17.4299564128142
276,2015,199.889807284764,17.4941468587302
277,2015,199.655373406569,17.5757551478778
278,2015,199.426648122975,17.6731782983124
279,2015,199.202775831967,17.7844396032306
280,2015,198.98290093153,17.9072335582958
281,2015,198.766167819648,18.038974971677
282,2015,198.551720894305,18.1768500375815
283,2015,198.338704553486,18.3178674498674
284,2015,198.126263195175,18.4589080477169
285,2015,197.913541217357,18.5967719581314
286,2015,197.699683018016,18.7282226771882
287,2015,197.483832995137,18.850027975852
288,2015,197.265135546704,18.9589979060058
289,2015,197.042735070701,19.0520205131916
290,2015,196.815790923005,19.1261648515829
291,2015,196.583730983562,19.1799058362205
292,2015,196.346215398457,19.2130707027854
293,2015,196.102911972217,19.2258144728734
294,2015,195.85348850937,19.2185482996169
295,2015,195.597612814442,19.1919078435757
296,2015,195.334952691959,19.1467263326467
297,2015,195.065175946449,19.0840114948853
298,2015,194.787950382439,19.0049256375429
299,2015,194.502943804455,18.9107682215714
300,2015,194.209824017023,18.8029603459965
301,2015,193.908258824672,18.6830306107409
302,2015,193.597916031927,18.5526018708797
303,2015,193.278463443315,18.4133784320945
304,2015,192.949568863363,18.2671332691176
305,2015,192.610900096598,18.1156948796896
306,2015,192.262124947547,17.9609334199374
307,2015,191.902911220737,17.8047458074161
308,2015,191.532926720693,17.6490395297902
309,2015,191.151839251944,17.495714964466
310,2015,190.759316619016,17.3466461008872
311,2015,190.355026626435,17.2036596646671
312,2015,189.938637078728,17.0685127709966
313,2015,189.509815780423,16.9428693804874
314,2015,189.068230536046,16.8282759867021
315,2015,188.613549150123,16.7261371200719
316,2015,188.145439427182,16.6376913931288
317,2015,187.66356917175,16.5639889201797
318,2015,187.167606188352,16.5058710037526
319,2015,186.657218281517,16.4639529760601
320,2015,186.13207325577,16.4386110076984
321,2015,185.591838915638,16.4299735473281
322,2015,185.036183065649,16.4379178441939
323,2015,184.464773510329,16.4620717481736
324,2015,183.877278054205,16.5018207047151
325,2015,183.273364501803,16.5563195928132
326,2015,182.652700657651,16.6245088201985
327,2015,182.014954326275,16.7051339128219
328,2015,181.359793312202,16.7967677288334
329,2015,180.686885419959,16.8978343942453
330,2015,179.995898454072,17.0066340930296
331,2015,179.286500219069,17.1213679362812
332,2015,178.558358519476,17.2401622670179
333,2015,177.81114115982,17.3610919118423
334,2015,177.044515944627,17.4822020521978
335,2015,176.258150678426,17.6015285435581
336,2015,175.451713165741,17.7171166518122
337,2015,174.6248712111,17.8270382975383
338,2015,173.777292619031,17.9294079995041
339,2015,172.908645194059,18.0223977900062
340,2015,172.018596740711,18.1042514399058
341,2015,171.106815063515,18.1732983848679
342,2015,170.172967966996,18.227967791368
343,2015,169.216723255683,18.2668032465604
344,2015,168.237748734101,18.2884786050225
345,2015,167.235712206778,18.291815582245
346,2015,166.210281478239,18.2758037535848
347,2015,165.161271978351,18.2399488563369
348,2015,164.089089638328,18.1852563756366
349,2015,162.994288014726,18.1132291441323
350,2015,161.877420664099,18.0255191233365
351,2015,160.739041143,17.9239084708635
352,2015,159.579703007984,17.8102920039336
353,2015,158.399959815605,17.6866603727957
354,2015,157.200365122417,17.5550833200178
355,2015,155.981472484974,17.4176924596871
356,2015,154.743835459831,17.2766630717348
357,2015,153.488007603542,17.1341944784482
358,2015,152.214542472661,16.9924886602476
359,2015,150.923993623742,16.8537268826473
360,2015,149.616914613339,16.7200442507564
361,2015,148.293858998006,16.5935022833127
362,2015,146.955380334298,16.476059802064
363,2015,145.602032178769,16.3695426554377
364,2015,144.234368087973,16.275613022438
365,2015,142.852941618464,16.1957392520036
1,2016,165.56345594408,18.2627338286026
2,2016,164.561419416756,18.2647209283296
3,2016,163.535988688218,18.2472869257136
4,2016,162.486979188329,18.2099316288554
5,2016,161.414796848307,18.1536599546639
6,2016,160.319995224705,18.0799757938561
7,2016,159.203127874077,17.9905325613753
8,2016,158.064748352978,17.8871143862528
9,2016,156.905410217962,17.7716187051423
10,2016,155.725667025583,17.646039570989
11,2016,154.526072332395,17.5124510493615
12,2016,153.307179694953,17.3729901315779
13,2016,152.06954266981,17.2298386532605
14,2016,150.813714813521,17.0852037770593
15,2016,149.540249682639,16.9412966866867
16,2016,148.24970083372,16.8003092530003
17,2016,146.942621823317,16.6643885767722
18,2016,145.619566207985,16.5356094889445
19,2016,144.281087544277,16.4159452949157
20,2016,142.927739388748,16.3072372760908
21,2016,141.560075297952,16.2111636941737
22,2016,140.178648828443,16.1292092596504
23,2016,138.784013536775,16.0626361990879
24,2016,137.376722979503,16.0124581584685
25,2016,135.95733071318,15.9794181875506
26,2016,134.526390294362,15.9639719478039
27,2016,133.084455279601,15.9662770720014
28,2016,131.632079225452,15.986189291329
29,2016,130.16981568847,16.023265565717
30,2016,128.698218225209,16.0767740462527
31,2016,127.217840392222,16.1457103109283
32,2016,125.729235746064,16.228818989244
33,2016,124.23295784329,16.3246196594819
34,2016,122.729560240452,16.4314357819375
35,2016,121.219596494106,16.5474254228323
36,2016,119.703620160806,16.6706126136844
37,2016,118.182184797105,16.7989183563792
38,2016,116.655843959559,16.9301904974353
39,2016,115.12515120472,17.0622319289083
40,2016,113.590660089144,17.1928268051694
41,2016,112.052924169384,17.3197646779039
42,2016,110.512497001995,17.4408626364128
43,2016,108.969932143531,17.5539856931785
44,2016,107.425783150546,17.6570657771443
45,2016,105.880603579595,17.7481197941352
46,2016,104.33494698723,17.8252672922764
47,2016,102.789366930007,17.8867483380185
48,2016,101.24441696448,17.9309422734916
49,2016,99.7006506472031,17.9563880960529
50,2016,98.1586215347301,17.9618072830439
51,2016,96.6188831836152,17.9461299849419
52,2016,95.081989150413,17.9085256328967
53,2016,93.5485595789928,17.8484757497062
54,2016,92.0212340816522,17.7668706626429
55,2016,90.5049869884383,17.666119140871
56,2016,89.0049226827488,17.5488750719621
57,2016,87.5261455479812,17.4179337827415
58,2016,86.0737599675333,17.2762013450601
59,2016,84.6528703248027,17.1266632715686
60,2016,83.2685810031871,16.972351530789
61,2016,81.9259963860841,16.8163090157766
62,2016,80.6302208568913,16.6615508501555
63,2016,79.3863587990065,16.5110222264497
64,2016,78.1995145958273,16.3675528535356
65,2016,77.0747926307513,16.2338085393308
66,2016,76.0172972871763,16.1122409314599
67,2016,75.0321329484997,16.0050369433442
68,2016,74.1244039981194,15.9140698484818
69,2016,73.299214819433,15.8408543620343
70,2016,72.5616697958381,15.7865081760582
71,2016,71.9168733107324,15.7517223178583
72,2016,71.3699297475135,15.7367423364963
73,2016,70.9259434895791,15.7413617102508
74,2016,70.5900189203268,15.7649280734044
75,2016,70.3672604231544,15.8063619863627
76,2016,70.2627723814594,15.8641871380578
77,2016,70.2816591786396,15.9365701856147
78,2016,70.4290251980925,16.0213679851185
79,2016,70.7099748232158,16.1161797869594
80,2016,71.1296124374073,16.2184020517089
81,2016,71.6930424240644,16.3252838426433
82,2016,72.405369166585,16.4339812018732
83,2016,73.2716970483666,16.5416094464651
84,2016,74.297130452807,16.6452928654962
85,2016,75.4867737633037,16.7422118122554
86,2016,76.8457313632544,16.8296476412611
87,2016,78.3791076360569,16.9050263291517
88,2016,80.0920069651087,16.9659619477144
89,2016,81.9895337338074,17.0103014412626
90,2016,84.0767923255508,17.0361724181001
91,2016,86.3588871237366,17.0420359150909
92,2016,88.8409225117622,17.0267463483239
93,2016,91.5280028730255,16.989621124011
94,2016,94.4252325909241,16.9305226367778
95,2016,97.5376064194762,16.8499775176456
96,2016,100.86354134994,16.7505313767036
97,2016,104.391258841296,16.6372389634158
98,2016,108.108103317489,16.5155616196434
99,2016,112.001419202464,16.391072812219
100,2016,116.058550920167,16.2693365263935
101,2016,120.266842894544,16.155775520755
102,2016,124.613639549538,16.0555298335404
103,2016,129.086285309097,15.9733085485101
104,2016,133.672124597165,15.9132405567152
105,2016,138.358501837687,15.8787324813662
106,2016,143.132761454609,15.8723435420452
107,2016,147.982247871876,15.8956874143661
108,2016,152.894305513433,15.949369782808
109,2016,157.856278803226,16.0329673372118
110,2016,162.8555121652,16.1450498928617
111,2016,167.879350023301,16.2832429073234
112,2016,172.915136801473,16.4443238074586
113,2016,177.950216923663,16.6243429407001
114,2016,182.971934813815,16.8187589763131
115,2016,187.967634895874,17.0225791444692
116,2016,192.924661593787,17.2304964357233
117,2016,197.830359331498,17.4370182674164
118,2016,202.672072532953,17.6365836566468
119,2016,207.437145622097,17.8236682565167
120,2016,212.112923022875,17.9928785214981
121,2016,216.686749159233,18.1390377328957
122,2016,221.145968455116,18.2572677109359
123,2016,225.477925334469,18.3430709024842
124,2016,229.669964221238,18.3924183238632
125,2016,233.709512875619,18.4018858566164
126,2016,237.58899923289,18.370889612514
127,2016,241.308601499699,18.3028668254494
128,2016,244.869164572709,18.2020852706986
129,2016,248.27153334858,18.0732467012534
130,2016,251.516552723973,17.9213920014441
131,2016,254.605067595549,17.7518118701143
132,2016,257.53792285997,17.5699576539801
133,2016,260.315963413896,17.3813479881932
134,2016,262.940034153988,17.1914680149211
135,2016,265.410979976907,17.0056592845082
136,2016,267.729645779314,16.8290000928677
137,2016,269.89687645787,16.6661779869889
138,2016,271.913516909237,16.5213583738195
139,2016,273.780412030074,16.3980553523298
140,2016,275.498406717044,16.2990126836685
141,2016,277.068345866807,16.2261037885466
142,2016,278.491074376024,16.1802594400556
143,2016,279.767437141356,16.1614302275712
144,2016,280.898279059465,16.1685880332102
145,2016,281.88444502701,16.1997671414895
146,2016,282.726779940653,16.2521418766958
147,2016,283.426128697056,16.322134549817
148,2016,283.983336192878,16.4055455492188
149,2016,284.399247324782,16.4976968728747
150,2016,284.674706989427,16.5935811932039
151,2016,284.810560083476,16.6880103426947
152,2016,284.807651503589,16.7757594793289
153,2016,284.666826146426,16.8517057350394
154,2016,284.38892890865,16.9109625851984
155,2016,283.974804686921,16.949013366851
156,2016,283.425298377899,16.9618493133639
157,2016,282.741362757225,16.9461960009506
158,2016,281.927222367673,16.9019110014678
159,2016,280.990884258688,16.8323366047755
160,2016,279.940566180848,16.7415980073681
161,2016,278.784485884728,16.6342944975062
162,2016,277.530861120904,16.5153523717516
163,2016,276.187909639952,16.3898825124427
164,2016,274.763849192449,16.2630375792708
165,2016,273.266897528969,16.1398658826049
166,2016,271.70527240009,16.0251613588689
167,2016,270.087191556387,15.9233116179576
168,2016,268.420872748436,15.8381485997289
169,2016,266.714533726813,15.7728086377483
170,2016,264.976392242095,15.7296102633316
171,2016,263.214666044856,15.7099584788577
172,2016,261.437572885674,15.7142832240432
173,2016,259.653330515124,15.7420173718466
174,2016,257.870156683782,15.7916161801185
175,2016,256.096269142224,15.8606163283179
176,2016,254.339885641026,15.9457292336408
177,2016,252.609223930765,16.0429609129235
178,2016,250.912501762015,16.147749606475
179,2016,249.257936885354,16.2551127395659
180,2016,247.653747051356,16.3597963133966
181,2016,246.108150010599,16.4564220818031
182,2016,244.629363513658,16.5396304641511
183,2016,243.225605311109,16.6042197481317
184,2016,241.905093153528,16.6452845765188
185,2016,240.676044791491,16.6583589655557
186,2016,239.546674901355,16.6395725732802
187,2016,238.52213623725,16.5871297023568
188,2016,237.59877391557,16.5038752458511
189,2016,236.771359052532,16.3941229017037
190,2016,236.03466276435,16.2628375755425
191,2016,235.383456167238,16.1155015167091
192,2016,234.812510377412,15.9579854935862
193,2016,234.316596511086,15.7964166605618
194,2016,233.890485684475,15.6370364274393
195,2016,233.528949013794,15.4860437839097
196,2016,233.226757615257,15.3494223884392
197,2016,232.978682605081,15.2327533788811
198,2016,232.779495099478,15.1410201062991
199,2016,232.623966214664,15.0784152861296
200,2016,232.506867066854,15.0481645243514
201,2016,232.422968772263,15.0523817896973
202,2016,232.367042447105,15.0919713447292
203,2016,232.333859207595,15.1665866848141
204,2016,232.318190169949,15.2746507564144
205,2016,232.31480645038,15.413434471424
206,2016,232.318479165103,15.5791839675999
207,2016,232.323979430334,15.7672826061589
208,2016,232.326078362288,15.9724320671558
209,2016,232.319547077178,16.188837990446
210,2016,232.29915669122,16.4103886700293
211,2016,232.259678320628,16.6308193375972
212,2016,232.195883081618,16.8438586566862
213,2016,232.102542090404,17.043357584829
214,2016,231.974426463201,17.2234034882978
215,2016,231.806307316224,17.3784243339013
216,2016,231.592955765687,17.5032891281325
217,2016,231.329515833195,17.5936733369881
218,2016,231.015466565512,17.6489608251808
219,2016,230.653083799826,17.6712288885783
220,2016,230.244689986498,17.6632207810453
221,2016,229.79260757589,17.6281971992058
222,2016,229.299159018364,17.5698382302199
223,2016,228.766666764283,17.4921569764169
224,2016,228.197453264007,17.399419629984
225,2016,227.593840967898,17.2960677176206
226,2016,226.958152326319,17.1866391093059
227,2016,226.292709789631,17.0756852827181
228,2016,225.599835808196,16.9676833358811
229,2016,224.881852832375,16.866942395345
230,2016,224.141083312531,16.7775053775626
231,2016,223.379849699026,16.7030484648941
232,2016,222.600474442221,16.6467820208128
233,2016,221.805279992478,16.6113577951794
234,2016,220.996588800159,16.5987879345944
235,2016,220.176723315626,16.610381315855
236,2016,219.34800598924,16.64670195514
237,2016,218.512759271363,16.707552749163
238,2016,217.673305612358,16.7919857759755
239,2016,216.831967462585,16.8983381490506
240,2016,215.991067272408,17.0242903558433
241,2016,215.152927492187,17.1669424532862
242,2016,214.319870572284,17.322902645655
243,2016,213.494218963061,17.4883826827771
244,2016,212.678295114881,17.6592950902763
245,2016,211.874421478105,17.8313482847483
246,2016,211.084920503094,18.00013691077
247,2016,210.312114640211,18.1612260631523
248,2016,209.558326339817,18.3102292845987
249,2016,208.825878052274,18.4428812820461
250,2016,208.117092227944,18.5551071718396
251,2016,207.434290590611,18.6430916303612
252,2016,206.779071192324,18.7042074821957
253,2016,206.150950439027,18.7387388189635
254,2016,205.549072728704,18.7478980229852
255,2016,204.972582459341,18.7333172855084
256,2016,204.420624028922,18.6969823959593
257,2016,203.89234183543,18.6411758303328
258,2016,203.386880276851,18.568426522891
259,2016,202.903383751169,18.4814640720633
260,2016,202.440996656368,18.3831754530159
261,2016,201.998863390433,18.2765626028115
262,2016,201.576128351349,18.1646995307502
263,2016,201.171935937099,18.0506879085239
264,2016,200.785430545668,17.93761043203
265,2016,200.415756575042,17.8284816330083
266,2016,200.062058423203,17.7261962582732
267,2016,199.723480488137,17.6334758178012
268,2016,199.399167167828,17.5528144044235
269,2016,199.08826286026,17.4864253645418
270,2016,198.789911963419,17.4361907945911
271,2016,198.503258875287,17.4036160894676
272,2016,198.227447993851,17.3897918203666
273,2016,197.961623717094,17.3953650339645
274,2016,197.704930443001,17.4205216385391
275,2016,197.456512569555,17.4649809105173
276,2016,197.215514494743,17.5280023891094
277,2016,196.981080616548,17.6084046246274
278,2016,196.752355332954,17.7045945120598
279,2016,196.528483041946,17.8146053661442
280,2016,196.308608141509,17.9361415378619
281,2016,196.091875029627,18.0666272565986
282,2016,195.877428104284,18.2032574911568
283,2016,195.664411763464,18.3430489118329
284,2016,195.451970405154,18.4828894450971
285,2016,195.239248427336,18.6195853805002
286,2016,195.025390227995,18.749905463547
287,2016,194.809540205115,18.8706218506521
288,2016,194.590842756682,18.9785481920065
289,2016,194.36844228068,19.0705754397861
290,2016,194.141498132984,19.143774794263
291,2016,193.90943819354,19.1966197543039
292,2016,193.671922608435,19.228933329037
293,2016,193.428619182196,19.2408662926702
294,2016,193.179195719349,19.2328256648808
295,2016,192.92332002442,19.2054431113188
296,2016,192.660659901938,19.1595480150362
297,2016,192.390883156428,19.0961444122063
298,2016,192.113657592417,19.0163910687907
299,2016,191.828651014433,18.9215840499173
300,2016,191.535531227002,18.813141198271
301,2016,191.23396603465,18.6925879915237
302,2016,190.923623241905,18.5615442928975
303,2016,190.604170653293,18.4217115454768
304,2016,190.275276073342,18.2748599926948
305,2016,189.936607306577,18.1228155379493
306,2016,189.587832157526,17.9674458894762
307,2016,189.228618430715,17.8106456767077
308,2016,188.858633930672,17.6543202757966
309,2016,188.477546461923,17.5003681490055
310,2016,188.085023828994,17.3506615886947
311,2016,187.680733836413,17.2070258637272
312,2016,187.264344288707,17.0712168940058
313,2016,186.835522990402,16.94489772426
314,2016,186.393937746024,16.8296142241048
315,2016,185.939256360102,16.7267705968089
316,2016,185.471146637161,16.6376054196455
317,2016,184.989276381728,16.5631690473511
318,2016,184.493313398331,16.5043032701308
319,2016,183.982925491495,16.4616241144781
320,2016,183.457780465748,16.43550860007
321,2016,182.917546125617,16.4260861185449
322,2016,182.361890275628,16.4332348889324
323,2016,181.790480720308,16.4565836879192
324,2016,181.202985264183,16.4955187760061
325,2016,180.599071711782,16.5491956712112
326,2016,179.97840786763,16.6165551874335
327,2016,179.340661536254,16.6963429766676
328,2016,178.685500522181,16.7871317063956
329,2016,178.012592629938,16.887344969476
330,2016,177.321605664051,16.9952820585261
331,2016,176.612207429048,17.1091428279874
332,2016,175.884065729455,17.2270519985411
333,2016,175.136848369798,17.3470824129861
334,2016,174.370223154606,17.467276914191
335,2016,173.583857888404,17.5856686714986
336,2016,172.77742037572,17.7002999231579
337,2016,171.950578421079,17.8092392241255
338,2016,171.102999829009,17.9105973895807
339,2016,170.234352404037,18.0025424061429
340,2016,169.34430395069,18.0833136483779
341,2016,168.432522273493,18.1512357921907
342,2016,167.498675176975,18.2047328641361
343,2016,166.542430465662,18.2423429116431
344,2016,165.56345594408,18.2627338286026
345,2016,164.561419416756,18.2647209283296
346,2016,163.535988688218,18.2472869257136
347,2016,162.486979188329,18.2099316288554
348,2016,161.414796848307,18.1536599546639
349,2016,160.319995224705,18.0799757938561
350,2016,159.203127874077,17.9905325613753
351,2016,158.064748352978,17.8871143862528
352,2016,156.905410217962,17.7716187051423
353,2016,155.725667025583,17.646039570989
354,2016,154.526072332395,17.5124510493615
355,2016,153.307179694953,17.3729901315779
356,2016,152.06954266981,17.2298386532605
357,2016,150.813714813521,17.0852037770593
358,2016,149.540249682639,16.9412966866867
359,2016,148.24970083372,16.8003092530003
360,2016,146.942621823317,16.6643885767722
361,2016,145.619566207985,16.5356094889445
362,2016,144.281087544277,16.4159452949157
363,2016,142.927739388748,16.3072372760908
364,2016,141.560075297952,16.2111636941737
365,2016,140.178648828443,16.1292092596504
1,2017,162.551658804506,18.2262495560762
2,2017,161.549622277182,18.2261291690829
3,2017,160.524191548644,18.206468834359
4,2017,159.475182048755,18.166759467924
5,2017,158.402999708733,18.108004993466
6,2017,157.308198085131,18.0317106803452
7,2017,156.191330734503,17.9395318772843
8,2017,155.052951213404,17.8332554016822
9,2017,153.893613078388,17.7147823450899
10,2017,152.713869886009,17.5861116034165
11,2017,151.514275192821,17.4493234995226
12,2017,150.295382555379,17.3065629200697
13,2017,149.057745530236,17.1600214452526
14,2017,147.801917673947,17.0119180172481
15,2017,146.528452543065,16.8644777788173
16,2017,145.237903694146,16.7199088248267
17,2017,143.930824683743,16.5803767521198
18,2017,142.607769068411,16.4479770697299
19,2017,141.269290404703,16.3247057397843
20,2017,139.915942249174,16.2124283514088
21,2017,138.548278158378,16.1128486702609
22,2017,137.166851688869,16.0274775328606
23,2017,135.772216397201,15.9576032402469
24,2017,134.364925839929,15.9042647204644
25,2017,132.945533573606,15.8682287478631
26,2017,131.514593154788,15.8499724118746
27,2017,130.072658140027,15.8496718153719
28,2017,128.620282085879,15.8671976663382
29,2017,127.158018548896,15.9021180363686
30,2017,125.686421085635,15.9537081380287
31,2017,124.206043252648,16.0209665683766
32,2017,122.71743860649,16.1026371231946
33,2017,121.221160703716,16.1972350402473
34,2017,119.717763100878,16.3030763990891
35,2017,118.207799354532,16.4183093912527
36,2017,116.691823021232,16.5409462645942
37,2017,115.170387657531,16.6688949151061
38,2017,113.644046819985,16.7999893196966
39,2017,112.113354065146,16.932018245748
40,2017,110.57886294957,17.062751913605
41,2017,109.041127029811,17.1899665090164
42,2017,107.500699862422,17.3114666337128
43,2017,105.958135003958,17.4251059400357
44,2017,104.413986010973,17.5288063213465
45,2017,102.868806440021,17.620576128951
46,2017,101.323149847656,17.6985279657167
47,2017,99.7775697904335,17.760896674647
48,2017,98.2326198249064,17.8060582057262
49,2017,96.6888535076292,17.8325501142699
50,2017,95.1468243951562,17.8390945259429
51,2017,93.6070860440414,17.8246245036541
52,2017,92.0701920108391,17.7883148742823
53,2017,90.536762439419,17.7296553148215
54,2017,89.0094369420784,17.6495471332355
55,2017,87.4931898488645,17.5504120191425
56,2017,85.9931255431749,17.434918079722
57,2017,84.5143484084074,17.3058758545816
58,2017,83.0619628279594,17.1662072871053
59,2017,81.6410731852289,17.0189140290011
60,2017,80.2567838636133,16.8670439926134
61,2017,78.9141992465102,16.7136552770009
62,2017,77.6184237173175,16.5617768518865
63,2017,76.3745616594327,16.4143657057254
64,2017,75.1877174562535,16.274260559123
65,2017,74.0629954911775,16.1441327082845
66,2017,73.0055001476024,16.0264350732313
67,2017,72.0203358089259,15.9233510404262
68,2017,71.1126068585456,15.8367451488753
69,2017,70.2874176798591,15.7681180005658
70,2017,69.5498726562642,15.7185679086524
71,2017,68.9050761711585,15.6887616755913
72,2017,68.3581326079396,15.6789164976705
73,2017,67.9141463500052,15.6887943466689
74,2017,67.578221780753,15.7177093551958
75,2017,67.3554632835805,15.7645478373592
76,2017,67.2509752418856,15.8277997337975
77,2017,67.2698620390657,15.9055995924041
78,2017,67.4172280585186,15.9957747630355
79,2017,67.698177683642,16.0958983298299
80,2017,68.1178152978334,16.2033444153928
81,2017,68.6812452844906,16.3153438171212
82,2017,69.3935720270112,16.4290384069499
83,2017,70.2598999087928,16.5415332680701
84,2017,71.2853333132331,16.6499460922022
85,2017,72.4749766237299,16.7514538735348
86,2017,73.8339342236806,16.8433373855955
87,2017,75.367310496483,16.9230243086145
88,2017,77.0802098255348,16.9881321947343
89,2017,78.9777365942336,17.0365127326543
90,2017,81.0649951859769,17.0662990214063
91,2017,83.3470899841627,17.0759578033018
92,2017,85.8291253721883,17.0643488515517
93,2017,88.5162057334517,17.0307939609765
94,2017,91.4134354513503,16.975158235275
95,2017,94.5258092799024,16.8979685391974
96,2017,97.8517442103663,16.8017699113869
97,2017,101.379461701722,16.6916158919632
98,2017,105.096306177915,16.5729616232974
99,2017,108.98962206289,16.4513693475015
100,2017,113.046753780594,16.3323873653373
101,2017,117.25504575497,16.2214191325251
102,2017,121.601842409965,16.1235829299889
103,2017,126.074488169523,16.0435651201641
104,2017,130.660327457591,15.9854726701031
105,2017,135.346704698113,15.952692985372
106,2017,140.120964315035,15.947770647553
107,2017,144.970450732302,15.9723108940327
108,2017,149.882508373859,16.026918328272
109,2017,154.844481663652,16.1111764565275
110,2017,159.843715025626,16.2236696690141
111,2017,164.867552883727,16.362044984338
112,2017,169.903339661899,16.5231071111305
113,2017,174.938419784089,16.702937840981
114,2017,179.960137674241,16.8970298126641
115,2017,184.9558377563,17.1004252231764
116,2017,189.912864454213,17.3078517428724
117,2017,194.818562191924,17.5138502140522
118,2017,199.660275393379,17.7128911892888
119,2017,204.425348482523,17.8994796408226
120,2017,209.101125883301,18.0682490559301
121,2017,213.674952019659,18.214047587065
122,2017,218.134171315542,18.3320200197895
123,2017,222.466128194895,18.4176901876603
124,2017,226.658167081664,18.4670492578882
125,2017,230.697715736046,18.476692140495
126,2017,234.577202093316,18.4460418279785
127,2017,238.296804360125,18.3785240557006
128,2017,241.857367433135,18.2783927668175
129,2017,245.259736209006,18.1503348161182
130,2017,248.504755584399,17.9993748192013
131,2017,251.593270455975,17.8307855338711
132,2017,254.526125720396,17.6499984457094
133,2017,257.304166274322,17.4625102694386
134,2017,259.928237014414,17.2737821943043
135,2017,262.399182837333,17.0891300338174
136,2017,264.71784863974,16.9136050789793
137,2017,266.885079318296,16.7518674099143
138,2017,268.901719769663,16.6080555883444
139,2017,270.768614890501,16.4856587911795
140,2017,272.48660957747,16.3873991905422
141,2017,274.056548727233,16.3151333182794
142,2017,275.47927723645,16.2697809125396
143,2017,276.755640001782,16.2512881640063
144,2017,277.886481919891,16.2586294918893
145,2017,278.872647887436,16.2898484312785
146,2017,279.714982801079,16.3421345681142
147,2017,280.414331557482,16.4119304146724
148,2017,280.971539053304,16.4950602128345
149,2017,281.387450185208,16.5868721243641
150,2017,281.662909849853,16.6823860387516
151,2017,281.798762943902,16.7764409846609
152,2017,281.795854364015,16.86383845293
153,2017,281.655029006852,16.9394804374547
154,2017,281.377131769076,16.9985033981244
